,SMILES,ACTIVE
7688,O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,0
9560,ON=C1CC(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21,0
14587,CCN(CC)C(=S)SS(=O)(=O)C1:C:C:C:C(N):C:1,0
12402,C1=[N+](CC2:C:C:C:C:C:2)[Co-2]2([OH+]C3:C:C:C:C:C:31)[OH+]C1:C:C:C:C:C:1C=[N+]2CC1:C:C:C:C:C:1,0
16224,COC1:C:C:C:C:C:1N1CCN(S(=O)(=O)C2:C:C:C(Cl):C:C:2)C1=N,0
13411,COC(=O)C(C#N)=C1NC(=O)C2:C:C:C:C:C:21,0
17960,C#CCOC(=O)C=[N+]=[N-],0
8623,O=NN1CN2CN(C1)CN(N=O)C2,0
16829,CCOC(OCC)(OCC)C(Br)CC,0
11485,CC(C=C(C#N)C#N)=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
18636,CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5C42)C(C)C,0
1570,CCC1(C2:C:C:C:C:C:2)NC(=O)N(C)C1=O,0
12391,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)NC1:C:C:C:C:C:1,0
10503,CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1C1:C:C:C:C([N+](=O)[O-]):C:1,0
10008,COC(OC)(C1:C:C:C:C:C:1)C(I)I,0
5777,CCOC(=O)C1NC2:C:C:C(C):C:C:2C2C3:C:C:C:C:C:3CC12,0
3943,C=C(Br)C[N+](CC)(CC)CC.[Br-],0
17056,O=P12OP(=O)(O[Pd-2]3(NCCN3)O1)O[Pd-2]1(NCCN1)O2,0
11802,CC1:C:C:C([N+](=O)[O-]):C:C:1NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,0
14715,Cl.O=C1C2:C:C:C:C:C:2SC2:C:C:C:C:C:2N1CCCCN1CCN(C2:C:C:C(F):C:C:2)CC1,0
16027,CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCC1:C:C:C:C:C:1,0
4653,Cl.O=C1CCC(C(=O)OC2CN3CCC2CC3)C(=O)N1,0
6912,CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,0
6743,OC1:C:C:C(Cl):C:C:1CN1CCN(CC2:C:C(Cl):C:C:C:2O)C1,0
12949,CCC1SC(C)C(=O)NC1=O,0
4404,S=C1N(C2:C:C:C(Br):C:C:2)C2=NC3:C:C:C:C:C:3NC(=C2N=NC2:C:C:C:C:C:2)N1C1:C:C:C(Cl):C:C:1,0
16572,CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,0
11911,C=CC1:C:C:[N+]([Cu-2](Cl)Cl):C:C:1,0
16146,N#CC1:C(NC(=S)NC(=O)C2:C:C:C:C:C:2):N:C2:C(:C:1C1:C:C:C:C:C:1)CCC2,0
10009,CCOC(=O)C1=C(C2:C:C:C:C:C:2)C12N(CC1:C:C:C:C:C:1)C(=O)C2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
36,CSC1:S:[S+]:C(SC):C:1[O-],0
1793,CCCN(CCC)C(=O)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0
16151,CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,0
2989,C1:C:C:C(C2=NN2C2:C:C:C:C:C:2):C:C:1.[O-][Cl+3]([O-])([O-])O,0
12969,CCOC(=O)C1:C:C:C(N=[N+]([O-])C2:C:C:C(C(=O)OCC):C:C:2):C:C:1,0
4405,ClC1:C:C:C(C2=CSC3=NCCN23):C:C:1,0
9913,COC(=O)C(CC1:C:C(OC):C(OC):C(OC):C:1)C(=O)OC,0
99,CC1(C)COC(C2:C:C:C:C3:C:2C2C=CC3O2)=N1,0
10224,CCCCCCCCCCNP(=S)(NCCCCCCCCCC)C1:C:C:C:C:C:1,0
4522,CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0
8725,C[Sn](C)(Cl)CC(P(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)P(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
2952,CCC12CN(C(=O)OC)C3C(Br)C1CCC(=O)C32,0
1741,COC1:C:C(C(C)=O):C:C(C(=O)N(C(C)C)C(C)C):C:1[Si](C)(C)C,0
14813,CC1(C)OCCC1[Si](C)(C)C,0
9939,CC(C=NNC(=S)N1CCCCC1)=NNC(=S)N1CCCCC1,0
17256,CC(=NNC(=[Se])N1CC2CCC(CC2)C1)C1:C:C:C:C:N:1,0
12584,CC1SC(C2:C:C:C(Cl):C:C:2Cl)N(NC(=O)C2:C:C:N:C:C:2)C1=O,0
6208,N#CCCN(CCC#N)C1:C:C:C(C=C(NC(=O)C2:C:C([N+](=O)[O-]):C:C:C:2Cl)C(=O)N=[N+]=[N-]):C:C:1,0
10258,COC1:C:C(NCC(C#N)C#N):C:C:C:1N=NC1:C:C:C(Cl):C:C:1,0
4960,O=C1OC2C=CC1C1C(=O)OC(=O)C21,0
18759,CCN(C(=S)NC(CC1:C:C:C:C:C:1)C(=O)NC(CC(C)C)C(=O)OC)C1:C:C:C:C:C:1,0
8192,S=C1NC2=S(N=C(NC3:C:C:C:C:C:3)N2C2:C:C:C:C:C:2)S1,0
9158,CNC(=O)C1(C#N)C(C2:C:C:C:C:C:2)C(C#N)(C(=O)NC)C1C1:C:C:C:C:C:1,0
18913,CCOC(=O)CCC(=O)C1C2:C:C:C:C(O):C:2C(=O)C2:C(O):C:C:C:C:21,0
19019,OC1:C:C:C:C:C:1C=NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1N=CC1:C:C:C:C:C:1O,0
5326,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C:C:C(C):C(C):C:3C1=O)C2=O,0
9090,CCOC1(OCC)CC2C(=O)CCCC21OC(C)=O,0
5358,O=S(=O)([O-])C1:C:C:C([N+]2=CC3:C:C:C:C:C:3[OH+][Co-2]23[OH+]C2:C:C:C:C:C:2C=[N+]3C2:C:C:C(S(=O)(=O)[O-]):C:C:2):C:C:1,0
8144,CN(C)CCCCN1C2:C:C:C:C:C:2SC2:C:C:C(N=[N+]=[N-]):C:C:21.O=C(O)C(=O)O,0
5707,O=[N+]([O-])C1(C[Se]C2:C:C:C:C(C(F)(F)F):C:2)CCCCC1,0
8181,ClC1:N:C:C:C:C:1SSC1:C:C:C:N:C:1Cl,0
11839,CC1:C:C(C):C2:C(:C:1)CC(=CC1:C:C:C:C(C):C:1C(=O)O)C2=O,0
18669,CC1:C:C:[N+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F):C:C:1,0
4062,CCOC(=O)CC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
1139,O=C1C2CCC(C2)C12CC1(C3:C:C:C:C:C:3)C(=O)C3:C:C:C:C:C:3N1O2,0
15057,CC1:C:C(C):C2:C(:C:1)CC2N,0
88,O=C1C(=CC2:C:C:C:C(F):C:2)C(=O)C2:C:C:C:C:C:21,0
12341,CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,0
5180,O=P1(NCCCl)OCCCN1CCCl,0
11064,COC(=O)C1=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C(=O)N(C2CCCCC2)C=C1,0
4423,COC1:C:C:C(C2(OC)OC3:C:C:C:C:C:3C(=O)C2(O)OC):C:C:1OC,0
17405,S=C1SCC2CCCN12,0
18959,CC(=O)NC1:C:C:C(SS(=O)(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1,0
9770,CCOC(=O)C(=CC1:C:C:C:C(C#N):C:1)[Se]C1:C:C:C:C:C:1,0
18984,O=C(NC1:C:C:C(Cl):C:C:1)C(=O)NC1:C:C:C(Cl):C:C:1,0
8847,COC1:C:C:C([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)C2:C(O):C:C:C:C:2C5(C)O)CCO3):C:C:1,0
8462,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N(CCCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)C1:C:C:C:C:C:1,0
2756,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1C2=C1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0
9040,CC1:C:C:C2:C(:C:1C)C(=O)C(=CC1:C:C:C:C(C):C:1C(=O)O)C2,0
3579,CC(C)(C)C1=CC(=NNC(=S)NCC2:C:C:C:C:C:2)C=C(C(C)(C)C)C1=O,0
13324,CN(C)C=NCC(O)C1:C:C:C:C:C:1,0
17578,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
6605,CCCCCCC1=C(O)C(=O)C(CCCCCC)=C(O)C1=O,0
3314,CCC1:C:C:C:C(NC(=O)C2:C:C(C=CC3:C:C:C:C:C:3):N:C(S):N:2):C:1,0
3953,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CC2:C:C:C:C:C:2)CC1,0
1101,N#CN=C1C=CC(=C(C#N)C#N)C=C1,0
11239,CC(C)(OC1:C:C:C(C(=O)C2:C:C:C(Cl):C:C:2):C:C:1Cl)C(=O)N1CCN(CCO)CC1,0
2938,CC1NOC(=O)C1N=NC1:C:C:C:C(Cl):C:1,0
2918,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(N(C)C):C:C:1,0
10024,COC1:C:C(C):C(C=CC(=O)N2C(=O)OCC2C2:C:C:C:C:C:2):C(C):C:1,0
3294,O=[N+]([O-])C1:C:C:C:C(S(=O)(=O)C2:C:C:C(F):C([N+](=O)[O-]):C:2):C:1,0
1875,CCOC(=O)C(NC(=O)CC(C)C)(NC1:C:C:C(S(=O)(=O)NC2:N:C(C):C:C(C):N:2):C:C:1)C(F)(F)F,0
13738,CSC1=N[N+]2=CC(C3:C:C:C:C:C:3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,0
3764,CC1:C:C(S(=O)(=O)NC2=NC3:C:C:C(Cl):C:C:3C(C3:C:C:C:C:C:3)N2):C(S):C:C:1Cl,0
5669,C=CCOC(=O)C1C2OC3(C(C(=O)OC)=C2C(=O)OC)C2:C:C:C:C:C:2CCC13,0
4001,CCOC(=O)NC(OC)(C(F)(F)F)C(F)(F)F,0
14902,CCOC1:C:C:C(C=C2C(=N)NC(=N)NC2=O):C:C:1OCC,0
6128,O=C1CCCC1=C1SSC(=C2CCCC2=O)S1,0
18797,CNC1:N:C(N):C(N=O):C(NC2:C:C:C(Br):C:C:2):N:1,0
4918,CC1:C:C:C(C2=C(C3:C:C:C:C:C:3)C(O)(C3:C:C:C:C:C:3)C(C3:C:C:C:C:C:3)=C2C2:C:C:C(C):C:C:2):C:C:1,0
486,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,1
5249,COC1:C:C:C:C2:C:1[OH+][Co-2]1(O)[S+]=C(NC3:C:C:C:C:C:3)[N-][N+]1=C2,0
12533,ClCCCC1COC2:C:C:C:C:C:2O1,0
8857,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,0
13695,COC1:C:C:C(NN(O)C2:C:C:C(OC):C:C:2):C:C:1,0
18397,O=C(OC1:C:C:C:C:C:1C(=O)O)C1:C:C:C:C:C:1O,0
17693,CCOC(=O)C(=CC1:C:C:C:C:C:1OC)C(=O)OCC,0
8530,CC1:C:C:C(S(=O)(=O)C2:C:C:C(N):C:C:2):C:C:1.Cl,0
12384,O=C(O)C=NNC(=S)NC1CCCCC1,0
18176,CCCCCCCCCCCCCCCCCC1=NC2:C:C:C:C:C:2NC(=O)C1,0
1704,NC(=S)NNC(=O)CCC(=O)NC1:C:C:C:C:C:1Cl,0
15282,CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,0
7853,O=C(NNC1:C:C:C:C:C:1)NP(=O)(NC(=O)NNC1:C:C:C:C:C:1)NC(=O)NNC1:C:C:C:C:C:1,0
5699,CC1(C)CC2(C)ON=C(C3:C:C:C:C:C:3)N2C2:C:C:C:C:C:2N1,0
11179,CON(C)C1:N:C(Cl):N:C(N(C)OC):N:1,0
13088,CN(C)C1:C:C:C(C=C2C(=O)OC(C)(C)OC2=O):C:C:1Br,0
17002,CC1:C:C:C2:C(:C:1)C(=O)C1(C2)CC2:C(C):C:C:C:C:2C1=O,0
5341,O=C(NC1:C:C:C:C:C:1)NC(CSSCC(NC(=O)NC1:C:C:C:C:C:1)C(=O)O)C(=O)O,0
5934,COC1:C:C(C(CN)N(C)C):C:C(OC):C:1OC.Cl,0
6876,O=C(NC1:C:C:C(Cl):C:C:1)NS(=O)(=O)C1:C:C:C2:C(:C:1)CCC2,0
10397,CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,0
13156,CNNC1=NS(=O)(=O)C2:C:C(C):C(Cl):C:C:2S1,0
18785,NC(CCC(=O)NC(CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0
12810,C=C(Br)CNCC(=C)Br,0
15802,C=CN(C1:C:C:C:C:C:1)C1:N:C(O):N:C(O):N:1,0
9414,O=S(=O)(O)CCNC(=S)C(=S)NCCS(=O)(=O)O,0
7934,O=C1OC2CSCC2O1,0
1166,COC(=O)C1CC2(Br)C3:C:C:C:C:C:3N(S(=O)(=O)C3:C:C:C:C:C:3)C2N1C(=O)OC,0
4420,COC1:C:C:C(CCNC(=O)CC2:C:C:C:C:C:2CCO):C:C:1OC,0
17446,OC(CCNC12CC3CC(CC(C3)C1)C2)C1:C:C:C:C:C:1,0
1115,CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,0
2039,O=C(CO)C1CC2C=CC1C2,0
12016,CC1:C:C2:C(:C(C(=O)O):C:1C)C1:C:C:C:C(Cl):C:1C2=O,0
4764,C1:C:C:C(NNN2NC(C3:C:C:C:C:C:3)C2C2:C:C:C:C:C:2):C:C:1,0
681,O=C1NC2CSC(CCCCC(=O)N(CCP(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CCP(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C2N1,0
13277,CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C(O):C:C:2)CSC1=S,0
5591,C=CC1(C)OC2(CCN(C(=O)OCC)CC2)OC1C,0
13586,COC1:C:C:C2:C(:C:1)OC(=O)C(S(=O)(=O)C1:C:C:C:C:C:1)C2,0
15359,ON=C1C2CC3C(=NO)C1CC(C1:C:C:C:C:C:1)(C2)C3=NO,0
18510,Cl.O=C(O)CCN(CCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,0
19093,CC1:C:N:C2:C(:C:1)C(=O)N(C1:C:C:C(Br):C:C:1)S2(=O)=O,0
14779,COC1:C:C:C:C(C=C(C#N)C(=O)O):C:1,0
11895,NC1:N:C(O):C2:C(:N:1)CC1:C(O):N:C(N):N:C:1C2,0
5752,NC(=O)C1:C:C:C(NN=O):N:C:1.[NaH],0
10969,CCCC(=O)NC(NC1:C:C:C(S(=O)(=O)NC2:C:C:C(OC):N:N:2):C:C:1)(C(F)(F)F)C(F)(F)F,0
16319,O=C1CC(C2:C:C:C(Cl):C:C:2)C2(C(=O)NC(=O)NC2=O)C(C2:C:C:C(Cl):C:C:2)C1,0
18124,COC(C1:C:C:C(O):C:C:1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,1
6661,CN1C(C2:C:C:C:C:C:2)=C(C#N)C(=O)CC(C2:C:C:C:S:2)N1C,0
6781,NC(=O)ON=C1CCN(CC2:C:C:C:C:C:2)CC1,0
1776,CC(C(=O)NCNC(=O)C1:C:C:C:C:C:1)C(=O)NCC1:C:C:C:C:C:1,0
6507,COC1:C:C:C(C(Cl)=C(C#N)C2:C:C:C(OC):C(OC):C:2):C:C:1OC,0
7393,OC1(CCC2:C:C:C:C:C:2)COC(C(F)(F)F)(C(F)(F)F)C1,0
4840,CNC(=S)NC(=N)N(C)C,0
2333,CC(=O)C(=[N+]=[N-])C(=O)NCC#N,0
17526,O=C(NC1:C:C:C(S(=O)(=O)C2:C:C:C(NS(=O)(=O)CC3:C:C:C:C:C:3[N+](=O)[O-]):C:C:2):C:C:1)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C(NS(=O)(=O)CC3:C:C:C:C:C:3[N+](=O)[O-]):C:C:2):C:C:1,1
1974,COC1:C:C:C:C2:C:1[OH+][Cu-3]1(O)[S+]=C(N)[N-][N+]1=C2,0
14648,NC(=S)NN=C(C(=O)NC1:C:C:C(Cl):C(Cl):C:1)C1=NN(C2:C:C:C:C:C:2)C(C2:C:C:C:C([N+](=O)[O-]):C:2)CC1=O,0
10613,NC(CS)C(=O)NCCNCCNC1:C:C:C(NCCNCCNC(=O)C(N)CS):C2:C:1C(=O)C1:C(O):C:C:C(O):C:1C2=O,0
3716,N#CC(C#N)C1CN2CCC1CC2,0
13852,CCCCCCCCCCCC(=O)OCCNC(=O)C[N+]1:C:C:C:C:C:1,0
13252,CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,0
739,CN(O)C(=O)C=CC1:C:C:C(OCC2:C:C:C:C(Cl):C:2):C:C:1,0
9281,CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0
7329,CC1:C:C:C:C(C):C:1C1(Cl)C(=O)C2:C:C:C:C:C:2C1=O,0
946,CCSC1=NC(=CC2:C:C:C:C:C:2O)C(=O)N1,0
15286,CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,0
1787,CNC(=O)NCCN1CC2CCC(CC2)C1,0
17932,CCCCC(=O)NS(=NC(=O)C1:C:C:C:C:C:1)C(Cl)(Cl)Cl,0
8711,O=C(O)CC1C(=O)OC2C3COC(=O)C4:C:C(O):C(O):C(O):C:4C4:C(:C:C(O):C(O):C:4O)C(=O)OC2C(OC(=O)C2:C:C(O):C(O):C4:C:2C1C(O)C(=O)O4)C(OC(=O)C1:C:C(O):C(O):C(O):C:1)O3,1
11880,N=C(NC1:C:C:C(O):C:C:1)S(=O)(=O)O,1
18012,CSC(=O)C=C1SSC(=CC(=O)SC)S1,0
11033,O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
9790,C=CCC1:C:C(OC):C2:C(:C:1)C(O)CC(C1:C:C:C(OC):C(OC):C:1)O2,0
18599,O=C(O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C:C:C:C:2C1=O.[KH],0
17320,NN1CCC2:C:C:C:C:C:2C1.O=C(O)C=CC(=O)O,0
13174,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],1
5146,C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCC4:C(:C:C(OC5OC(CO)C(O)C(O)C5O):C(O):C:4C)C3(C)C(=O)CC12C,0
16156,O=C1CSC2=NC3=C(CSCC3=CC3:C:C:C(Cl):C:C:3)C(C3:C:C:C(Cl):C:C:3)N12,0
5547,CCOC(OC1=C(C#N)CCC1)C(C)[Se]C1:C:C:C:C:C:1,1
6642,CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NC1:C:C:N:C:C:1,0
1736,O=C(O)CC1SC2:C:C:C:C:C:2NC1=O,0
10926,COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)NC1:C:C:C(F):C:C:1.[Cl-],0
17236,O=C(C=CC1:C:C:C:C([N+](=O)[O-]):C:1)C1:C:C:C:C:C:1,0
2229,CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,0
1358,O=[N+]([O-])C1:C:C:C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
9675,CNC1:N:C(N(C)C):N:C(N(C)C):N:1,0
11435,CC1:C:C:C2:C(:C:1)CN1C3:C:C:C(C):C:C:3CN2C1C1:C:C:C:C:C:1O,0
1432,CP1(=S)CCC2=C1C1:C:C:C(O):C:C:1CC2,0
6547,O=C1CCC(=O)N1SC1:C:C:C:C:C:1,0
14343,CC1:C2:C:C:C:C:1CSCC1:C:C:C:C(:C:1C)CSC2,0
1199,CC1:C:C:C([S+](C2:C:C:C:C:C:2)C2:C:C(C):C:C:C:2C):C:C:1.O=C(OC(C(=O)O)C(OC(=O)C1:C:C:C:C:C:1)C(=O)O)C1:C:C:C:C:C:1,0
18160,N#CC(NCCC1:C:C:C:C:C:1)C1:C:C:C(OCCCCCCCCCCOC2:C:C:C(C(C#N)NCCC3:C:C:C:C:C:3):C:C:2):C:C:1,0
9284,CC(C)(C)C1:C:C:C2:C(:C:1)CNCCNCCNCC1:C:C(C(C)(C)C):C:C:C:1OCC1(CO2)COC2:C:C:C(C(C)(C)C):C:C:2CNCCNCCNCC2:C:C(C(C)(C)C):C:C:C:2OC1,0
3348,CN(C)CC1CCCC(=CC2:C:C:C(Cl):C(Cl):C:2)C1=O.Cl,0
2771,C(COC1CC2CC1C1CC3OC3C21)OCCOC1CC2CC1C1CC3OC3C21,0
1898,CC(C)C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
521,CC1:C:C:C:C(N2C(C3:C:C:C:C:C:3)C3:C:C:C(C):C:C:3NS2=O):C:1,0
9678,O=C(CCN(C(=O)O)S(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2):C:C:1)NC1CCCCC1,0
10802,COCC1C(=O)C2:C:C3:C(:C:C:2C12C=CC1(C=C2)OCCO1)OCO3,0
16074,N#CC1:C:C:C:C(N2C(=O)C3:C(:C(C4:C:C:C:C:C:4):C(C4:C:C:C(SC5:C:C:C(C6:C(C7:C:C:C:C:C:7):C7:C(:C(C8:C:C:C:C:C:8):C:6C6:C:C:C:C:C:6)C(=O)N(C6:C:C:C:C(C#N):C:6)C7=O):C:C:5):C:C:4):C(C4:C:C:C:C:C:4):C:3C3:C:C:C:C:C:3)C2=O):C:1,0
8974,CNNC(=NS(=O)(=O)C1:C:C(C#N):C(NNC):C:C:1S)NNC,0
11958,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)C(C)C,0
15400,C1:C:C:C(C2:C:C:C:C:C:2SSC2:C:C:C:C:C:2C2:C:C:C:C:C:2):C:C:1,0
6122,CCCC1C(=O)NC(=N)N1C(=O)OCC1:C:C:C:C:C:1,0
16830,COC1:C:C:C:C2:C:1[OH+][Co-3]1(O)([N+]3:C:C:C:C:C:3)[O+]=C(N)[N-][N+]1=C2,0
3098,CC1:C:C:C(C23C4:C:C:C:C:C:4CCN2C(=O)C3N):C:C:1,0
13074,CC(C)(C)OC(=O)NNCC(O)COC1:C:C:C:C:C:1,0
4949,C#CCOCC12C=CC(O1)C1C(=O)OCC12,0
11018,S=C1C(CCCOCC2:C:C:C:C:C:2)C2CCCC23CC2(CCN13)OCCS2,0
10196,O=C1NC2:C:C:C(:C:C:2)CC2:C:C:C(:C:C:2)NC(=O)N2CCN(CC2)C(=O)NC2:C:C:C(:C:C:2)CC2:C:C:C(:C:C:2)NC(=O)N2CCN1CC2,0
1903,CC(CCO)=NNC(N)=S,0
1336,CC1OC1C(=O)P(=O)(O)O.[NaH],0
3256,ClC1:C:C:C(C=NN=C(NN=CC2:C:C:C(Cl):C:C:2Cl)NN=CC2:C:C:C(Cl):C:C:2Cl):C(Cl):C:1,0
14589,CC1:N:C(N):N:C(S):C:1CCC(=O)O,0
5014,C=CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1,0
322,CC(=NNS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:[N+]:1[O-],0
11584,COC1=CC23CCCN2CCC2:C:C4:C(:C:C:2C3C1O)OCO4,0
5006,COC1:C:C:C(C=C(C(=O)O)C2:C:C:C:C:C:2):C:C:1,0
10597,CCOC(=O)CC(=O)C(=O)NNC1=NCCCN1.I,0
4640,CC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:C:2NS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
5503,C=CCC(N)CC1:C:C:C:C:C:1,0
6841,CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C2:C:C:C:C:C:2)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
5938,CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,0
13636,O=C(NC1C=NC2:C:C:C([N+](=O)[O-]):C:C:2NC1=O)C1:C:C(Cl):C:C([N+](=O)[O-]):C:1,0
14017,O=C(O)CCC1:C:C:C2:C(:C:1)CC1(CC3:C:C:C:C:C:3C1)C2,0
3113,CCC(=O)ON[N+](=O)[O-],0
16783,O=C1CC(SC2:C:C:C:C:C:2)C2(OCCO2)C(SC2:C:C:C:C:C:2)C1,0
17454,COC(=O)C1(C)CCCC2(C)C1CCC13OCC(CC21)C1(C(C)C)OC31,0
15480,CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,0
1176,CC1=C(C)CP(=O)(C2:C:C:C:C:C:2)C1,0
15981,CC(C)(O)CCC(=O)C(C)(O)C1CCC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,0
9881,CN(C)CC1CCC(CN(C)C)C1=O.Cl,0
1085,COC(=O)C1COC(C(C)(C)C)N1C(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5724,C=CC[N+](CC)(CC)CC1:C:C:C(C[N+](CC)(CC)CC=C):C:C:1,0
7501,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(OC(C)=O):C:C:1,0
14083,CCCCOC(=O)NC(NC1:C:C:C:C(C(F)(F)F):C:1)(C(F)(F)F)C(F)(F)F,0
14999,CS(=O)(=O)SCC1:C:C:C([N+](=O)[O-]):C:C:1,0
7847,N=C1NCCS1,0
9718,CSC(=NC(=O)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1)NC1:C:C:C(Br):C:C:1.I,0
4031,COC1:C:C(C(=O)CC(CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-])=NNC(N)=O):C:C:C:1O,0
8616,O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)NC3:C:C:C:C:C:32)C(=O)N1,0
12060,CC1:C:C:C:C([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)C2:C(O):C:C:C:C:2C5(C)O)CCO3):C:1,0
18875,N#CC(=CC1:C:C:C:C:C:1)C1:C:C:C:C(Br):C:1,0
15995,COCN1C(=O)C2CCCN2C(=O)C2:C:C:C([N+](=O)[O-]):C:C:21,0
415,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCSC1:C:C:C(F):C:C:1)CC2,0
