,SMILES,ACTIVE
19091,O=C1CCC2(C3:C:C:C:C:C:3)NC3:C:C:N:C:C:3N12,0
5150,CCOC(=O)N1CC2(C(=O)OC)C=CC1C(C(=O)OC)C2,0
10516,CC(C)CC1C(OCC2:C:C:C:C:C:2)COS(=O)(=O)N1CC1:C:C:C:C:C:1,0
13018,CCN(CC)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
11955,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,0
10920,CCN(CCCN(CC)C(=O)NC1:C(C):C:C:C:C:1C)C(=O)NC1:C(C):C:C:C:C:1C,0
13058,O=S1(=O)C2:C:C:C(:C:C:2)N=CC=NC2:C:C:C1:C:C:2,0
15605,CC1=NC(=O)CC2=C1C(C)N(CC1:C:C:C:C:C:1)C2=O,0
7555,C1:C:C:C(C2(C3:C:C:C:C:C:3)SC(=C3SC(C4:C:C:C:C:C:4)(C4:C:C:C:C:C:4)C4:C:C:C:C:C:43)C3:C:C:C:C:C:32):C:C:1,0
9642,CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,0
12436,CC(C)CC1C(OCC2:C:C:C:C:C:2)COS(=O)(=O)N1C(C)C1:C:C:C:C:C:1,0
3686,CCOC(=O)NC(NC1:C:C:C(Cl):C:N:1)(C(F)(F)F)C(F)(F)F,0
8413,OC1CCC(O)C2C3SC(C4:C:C:C:C:C:43)C12,0
6721,O=C1CC2(CCN(CC3:C:C:C:C:C:3)CC2)C(=O)N1N1CCCCC1,0
4177,O=C(ON=C1CCCCC1=CC1:C:C:C:C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
12440,CN1C=CC(C(C(N)=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
10173,CCN(CC)CCN(C(=NC1:C:C:C:C:C:1)N1CCCCC1)C1:C:C:C:C:C:1,0
16252,CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,0
7776,O=C(NC1:C:C:C:C:C:1)C1:C:C(S(=O)(=O)N2CCNNC2=O):C(S):C:C:1Cl,1
13931,COC1:C:C:C(NC2C(=O)C3(C)CCC2C3(C)C):C:C:1,0
2219,CC1:C:C2:C(O):C(:C:1)COCC1:C:C(C):C:C(:C:1O)COCC1:C:C(C):C:C(:C:1O)COC2,0
4979,S=C1SC2(CCCC2)NC2=C1CCC2,0
18433,CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
3814,CC(=O)OC1CC(OC(C)=O)C2(C)CC3C(CC(C)C12)OC(=O)C3C,0
18109,NNC(N)NC1:C:C:C:C:C:1.O=[N+]([O-])[O-],0
4756,OCC1(CNC2:C:C(Cl):N:C:N:2)CCC1,0
12017,COC1:C:C2:C(:C([N+](=O)[O-]):C:1)NC(=O)C(C)S2,0
8037,CC1:C:C:C2:C(:C:1)C(=O)CC1CC(=O)C3:C:C:C:C:C:3C21,0
9519,CCCC[Sn]1(CCCC)OC(=O)C2:C:C:C:N:C:2O1,0
1670,COC1(OC)CC2C(=O)CCCC21OC(C)=O,0
9658,CC(C)C(=O)CC(SC1:C:C:C(N):C:C:1)C1:C:C:C:C:C:1.Cl,0
5804,O=C(O)C1=CNC(C(=O)O)=NN1.[NaH],0
7780,O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1CCC2N1C(=O)C1:C:C:C:C:C:1,0
7336,CC1:C:C:C:C:C:1NC(=O)CC1:C:S:C2:[N+]:1C(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)S2.[BrH2+],0
8585,OC1:C:C:C2:C(:C:1)OCC(O)(C1:C:C:C:C:C:1O)C2,0
7983,CC(=O)NC1:C:C:C(NC2:N:C(O):N:C(O):N:2):C:C:1,0
12726,CN(C)C1:C:C:C(C(C=C2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)=C(C#N)C#N):C:C:1,0
17799,CC(=NN)C(C)=NN=C(C)C(C)=NN,0
13520,C[N+](C)=C1C=CC(=C2C=C(C3:C:C:C:C:C:3)OC3:C:C:C:C:C:32)C=C1,0
16402,O=[N+]([O-])C(Cl)=C(NCCNC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-])C(Cl)=C(Cl)Cl,0
10781,COC1:C:C:C(C=CC(=O)C2:C:C(CN(C)C):C(O):C(CN(C)C):C:2):C:C:1.Cl,0
15494,CC1(C)CNCC(C)(OCC2:C:C:C:C:C:2)N1,0
15821,CC(=O)NC1:C:C:C(C=C2NC(=S)N(C=C3C(=O)OC4:C:C:C:C:C:4C3=O)C2=O):C:C:1,0
10790,COC12CCC(C(C(=O)C3:C:C:C:C:C:3)=C1C(=O)C1:C:C:C:C:C:1)C(O)C2,0
18551,COC1=CC(=O)C2:N:C(C):C:C:C:2C1=O,0
5233,O=C1CCN2CCCC1C2,0
14919,CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,0
7311,CC1:C:C:C(S(=O)(=O)NN=C2C3C(CC2(C)C)C2(C)CCCC3(C)C2O):C:C:1,0
1560,C=C1N2C(CO)C(C3:C:C:C:C:C:3)OC2(C)CCC1(C)CC1:C:C:C:C:C:1,0
12004,CCC1:C:C2:C(:C3:C:1CCCC3=O)CC1(C2)CC2:C:C(CC):C3:C(:C:2C1)C(=O)CCC3,0
9329,CC1:C:C2:C(:N:N:1)C1:C:C:C:C:C:1C2=O,0
8514,CC(=O)NC1(NC(C)=O)C2CC(C1CC1:C:C:C:C:C:1)C(C)(C)C2C,0
4970,NC1:C:C(F):C:C:C:1CC(=O)O.[NaH],0
17719,CCCCC1:C2:C(:N:C3:C:1CCC(=CC1:C:C:C:C:C:1)C3=O)CCCC2,0
2396,CC(C)C1=CC2=CCC3C(C)(CN)CCCC3(C)C2CC1CCN,0
15607,CC1:C:C:C:C:C:1N=CC1:C:C:C(N(CCC#N)S(=O)(=O)C2:C:C:C:C:C:2):C:C:1,0
4715,CC1(C)CN=C(NC2:C:C:C(F):C(F):C:2)S1,0
15568,CCCCC1=CC1(C#N)[N+](=O)[O-],0
6736,CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,0
2269,C=C(CCC(O)C(Cl)CO)[Si](C)(C)C,0
17900,O=C(CC1SC2:C:C:C:C:C:2NC1=O)NC1:C:C:C:C(Cl):C:1,0
11582,CCOC(=O)CSC(=O)NCCCl,0
13229,CC(=O)C(=CN1CCNC1=S)C(=O)NC1:C:C:C:C:C:1,0
8907,CCCN1CCC(=O)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=S,0
9073,CC1(CO)CCCCC1=NNC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1,1
14719,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0
18707,CC(=O)N1N=C(C2:C:C:C:C:C:2NC2:C:C:C:C:C:2C2=NN(C(C)=O)C(C3:C:C:C:C:C:3)O2)OC1C1:C:C:C:C:C:1,0
1801,CC(=O)NC1:N:C:C(SC2:C:C:C:C:C:2C(=O)O):S:1,0
12562,CN1CCC2(CC1)C(C#N)C(=O)NC(=O)C2C#N,0
11723,COC1:C:C:C(C2C3=C(CCCC3=O)N(C3:C:C:C:C:C:3)C3=C2C(=O)CCC3):C:C:1,0
13205,C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,0
7199,CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C(C):C:C:C:C:2C):S:1,0
15547,O=C1OC(C2CC3:C:C4:C(:C:C:3C2=O)CCC4)C2:C:C:C:C:C:21,0
14478,CCNC(=S)NN=C(C)C1:C:C:C:C(C(C)=NNC(=S)NCC):N:1,0
12864,CNC(C#N)C1:C:C:C(OC):C:C:1,0
14054,CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
14256,CC[C-]1[N+](=O)C(C)(C)NC1(C)C,0
13318,CN(C1:C:C:C(Cl):C:C:1)S(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
16548,C=C(C)C1(O)CCCC1NC(=O)OC(C)(C)C,0
17201,CC1CC(=CC2:C:C:C(OC(=O)C(C)(C)C):C:C:2)C(=O)C(=CC2:C:C:C(OC(=O)C(C)(C)C):C:C:2)C1,0
10807,CC(C)OC(=S)NC1:C:C:C(Cl):C(COC(C)(C)C):C:1,1
2515,CC1:C:S:C(NNC(=O)NC2:C:C:C:C:C:2):N:1,0
9434,O=C(O)C1:C:C:C2:C(:C:1)S(=O)(=O)C1:C:C:C:C:C:1C2=O,0
11841,C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,0
4032,COC1=CC=C2NC3:N:C(N):N:C(O):C:3SC2N1,0
10502,COC(=O)CC1C=CC(C)(OC)OO1,0
5498,O=C1CC2:C:C:C:C:C:2N1N=CC1:C:C:C(O):C:C:1,0
12063,CCCCCCC(CC)(C(=O)O)C(=O)O,0
9223,CC1(C)OC2COC(=O)C2O1,0
18982,O=C(C1:C:C:C:C:C:1)N1C(=O)N(C2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)C1=NC1:C:C:C:C:C:1,0
4210,CC1:C:C:C(C(=O)C=C2NC3:C:C:C:C:C:3OC2=O):C:C:1,0
12359,CC1(C)CC2C(O)C(CO)=C3CC(O)C3(C)C2C1,0
9930,CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,0
1501,COC1:C:C:C(C2C(C)C3C(=O)C=CC(=O)C32):C:C:1OC,0
4199,N#CC(NC12CC3CC(CC(C3)C1)C2)C1:C:C:C2:C(:C:1)OCO2,0
7115,O=C1C(=CC2:C:C:C:C:C:2)NC(=S)N1CN1CCCCC1,0
3245,COC(CC1CCCCC1(O)C(=CCO[Si](C(C)C)(C(C)C)C(C)C)SC1:C:C:C:C:C:1)OC,0
15615,CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)P(=O)(OCC)OCC,0
12759,I.O=C(O)C1:C:C:C(C=NN(CCO)C2=NCCN2):C:C:1,0
16101,O=C1NC(=O)C2C(OCC3OC2C(O)C3O)C1OCC1CCCCC1,0
1453,C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,0
6467,CCN(CC)C1:C:C:C(NC(=S)NN):C:C:1,0
2041,CC(=O)NC1C(OCC2:C:C:C:C:C:2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCCNC1C2:C:C:C:C:C:2NC2:C:C:C:C([N+](=O)[O-]):C:21)C(N)=O,0
19075,COC(=O)C1:C:C(C(=O)OC):C(CC(=O)C(=O)NC2:C(C(C)C):C:C:C:C:2C(C)C):N:C:1CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C,0
1836,CC1:C:C(C):C:C(N(C2C3CCC(C)(C2O)C3(C)C)S(=O)(=O)C2:C:C:C:C:C:2):C:1,0
18595,COC1:C:C2:C(:C:C:1OC)C1CC3:C:C(OC):C(OC):C:C:3N1CC2,0
18045,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)NC1:C:C:C:C:C:14)C32,0
7592,COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,0
10573,NNS(=O)(=O)C1:C:C:C(C=C2NC(=O)NC2=O):C:C:1,0
3099,F[PH]1(F)N(C2:C:C:C:C:C:2)[PH](F)(F)[Cr]123([PH](F)(F)N(C1:C:C:C:C:C:1)[PH]2(F)F)[PH](F)(F)N(C1:C:C:C:C:C:1)[PH]3(F)F,0
3931,CCC1OC2(C)CC(C#N)(C#N)C1(C#N)C(=N)O2,0
4534,COC1:C:C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O):C:C(OC):C:1OC,0
9806,CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,0
13848,O=C1NC(=O)C(=CNC(=S)NC2:C:C:C:C:C:2)C(=O)N1,0
11549,C1:C:C:C(C2=C(C3:C:C:C:C:C:3)N=NC(C3:C:C:C:C:C:3)=C(C3:C:C:C:C:C:3)N=N2):C:C:1,0
2038,CC(=O)NC1:S:C:C:C:1S(=O)(=O)C1:C:C:S:C:1NC(C)=O,0
8688,CC1C(C2:C:C:C:C:C:2)=CCON1C1:C:C:C:C:C:1,0
11746,CC1:C:C(C2CC(O)C(CO)O2):C(F):C:C:1F,0
5597,N[Ru-4](N)(N)(N)(N)[I-].[I-],0
1278,O=C1C2:C:C:C:C(O):C:2C(=O)C2:C:C:C:C(O):C:21,0
8396,CCOC(=O)C1([Se]C2:C:C:C:C:C:2)CCCC1=O,0
8541,CS(=O)CC(=O)C1:C:C:C:C:N:1,0
4468,CC1=C(C)C2(C#N)C(=O)N3C(=NC(C4:C:C:C:C:C:4)NC3C3:C:C:C:C:C:3)C2(C#N)C(C2:C:C:C:C:C:2)N1,0
8107,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
9427,CC1:C:C:C(C(=O)OC2:C:C:C(C=C3CCCC(=CC4:C:C:C(OC(=O)C5:C:C:C(C):C:C:5):C:C:4)C3=O):C:C:2):C:C:1,0
17065,CN1N=C(C2:C:C:C:C:C:2)C(C(C2:C:C:C:C:C:2[N+](=O)[O-])C2C(=O)N(C)N=C2C2:C:C:C:C:C:2)C1=O,0
5833,CCCCCCC1CC(=O)C2CCCCC23CC(Cl)CN13.CCCCCCC1CC(=O)C2CCCCC23CCC(CCl)N13,0
7659,O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,0
1805,CC1:N:C(C2:N:C(C):C(C(=O)NNC(=O)C[N+]3:C:C:C:C:C:3):S:2):S:C:1C(=O)NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],0
12253,CC1=NN(C(=O)C2:C:C:C:C:C:2O)C(=O)C1=CC1:C:C:C:C(O):C:1,0
9096,CCOP1(=O)C=C(SC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C(C)(C)O1,0
4820,O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,0
6836,CC(=O)N(C(=O)CC(=O)NNCC1:C:C:C:C:C:1Cl)C1:C:C:C(Cl):C:C:1,0
4352,CC(C)=CCOC(=O)C(C)=[N+]=[N-],0
15683,NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0
17943,CN1CCN(C(=S)N(C)C(=O)C2:C:C:C(Cl):C:C:2)CC1,0
1050,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C([N+](=O)[O-]):C:C:6):C(C(=O)O):C:5)C5:C:C(Cl):C(OCC6:C:C:C([N+](=O)[O-]):C:C:6):C(C(=O)O):C:5)CCC4(C)C3CCC12C,0
18399,NCCSSCCCCSSCCN,0
9809,O=C(O)C=CCCCCCCCCC(=O)O,0
4382,COC(=O)CCC12CCC(=O)C1C(C(=O)OC)CC2C(=O)OC,0
9499,O=C1OCC(Cl)O1,0
11365,CC1COC(C)(C)P(=O)(C2:C:C:C:C:C:2)C1,0
3300,O=C(N=C1N(C2:C:C:C:C:C:2)C(=O)C(=O)N1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5497,COC(=O)C1:C:C(C=C2CC3:C:C4:C(:C:C:3C2=O)CCC4):C:C2:C:1CCC2,0
10595,OC1:N:C:C(CCl):C(O):N:1,0
9696,N#CC1CC(C2:C:C:C:C:C:2)=NC1C1:C:C:C:C:C:1,0
18034,OCC1CC2CC1C1(C2)OCCO1,0
5405,C=CCN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)NC1=S,0
15303,N=C(N)C1CN(CC=O)C(=O)NC1=O,0
16653,COC(=O)C1:C(C):C:C(OC(=O)C2:C(C):C:C(O):C(C=NO):C:2O):C(C):C:1O,0
7952,CN1CC2CC(=O)CCC2CC1C#N,0
8671,N#CC(C#N)C1:C:C:C(C(=O)N2CCCC2CO):C:C:1,0
13036,CNC(=O)N(C)COC,0
15695,COC1:C:C:C:C2:C:1OC(=O)C(S(=O)(=O)C1:C:C:C:C:C:1)C2,0
14357,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1SC1(C)C,0
3969,S=C1OC2C3C4CC5C3C(O1)C1C5C4C21,0
18003,COC1:C:C:C(NC(=S)NN=C(C)C2:C:C:C:C(C(C)=NNC(=S)NC3:C:C:C(OC):C:C:3):N:2):C:C:1,0
16002,CC1:C:C:C(C=C2CN(C)CC3=C2OC(N)=C(C#N)C3C2:C:C:C(C):C:C:2):C:C:1,0
4611,NC1=NC(C2:C:C:C:C:C:2)=CC=C(C2:C:C:C:C:C:2)N=N1,0
18345,CC1(SCC(N)C(=O)O)CC(=O)NC1=O,0
12847,C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N=CC1:C:C:C:S:1,0
4220,N#CC1=CNC2:S:C:C:C:2S1(=O)=O,0
16911,COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,0
5354,C=CCON=C(OC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1,0
2230,CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8359,COC1:C:C:C(CNC=NC(C#N)=C(N)C#N):C:C:1OC,0
3827,C=C(CC)C(=O)C1:C:C:C(OCC(=O)O):C(Cl):C:1Cl,0
16734,CC1(C)CC(=O)C2=C(C1)NC1=C(C2)C(=O)CC(C)(C)C1,0
7287,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C:C:C:2):C:C:1,0
16457,CCCCCCCCCCCCSS(=O)(=O)C1:C:C:C(C):C:C:1,0
3857,O=C(CC1:C:C:C:C:C:1)NN1C(=O)C(Cl)C1C1:C:C:C:C:C:1O,0
16789,CC1:C:C(Cl):C(O):C(C(=O)C(=O)C(O)C2:C:C:C3:C(:C:2)OCO3):C:1,0
5560,CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C:C:C:2O)=NNC(=N)N):S:1,0
8286,O=C1NC(=O)C2C3C(C(O)(C4:C:C:C:C:C:4)C4:C:C:C:C:N:4)=CC(C3=C(C3:C:C:C:C:C:3)C3:C:C:C:C:N:3)C12,0
4328,NNC(=O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NN,1
997,COC1:C:C:C(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O):C:C:1OC,0
15619,O=C1C(O)=C(C2:C:C:C:C:C:2)S(=O)(=O)C1C1:C:C:C:C:C:1,0
7515,C1:C:C:C(OP2(OC3:C:C:C:C:C:3)=NP(OC3:C:C:C:C:C:3)(OC3:C:C:C:C:C:3)=NP(OC3:C:C:C:C:C:3)(OC3:C:C:C:C:C:3)=NP(OC3:C:C:C:C:C:3)(OC3:C:C:C:C:C:3)=N2):C:C:1,0
1321,CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
9321,COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,0
13064,CC1CC(=O)NC2CC1C2(C)C,0
9174,CCOC(=O)C(NC(=O)NC1:C:C:C(C):C:C:1)(OCC)C(F)(F)F,0
16272,N.N[Co-4](N)([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[OH+][N+](=O)[O-],0
3006,O=C1OC2(C3:C:C:C:C:C:31)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
16826,N#CCC(=O)N1CCCOCCC1,0
10504,NNC(=S)NNC(N)=O,0
18437,CC(=O)NC(CC1:C:C:C:C:C:1)NC(=O)O,0
12525,CC(=O)OC1CCN(C)CC1CCl,0
8603,CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,0
10495,COC1:C:C:C(CCNC(=O)CCC2:C:C:C:C:C:2CO):C:C:1OC,0
8236,CN(C)CCSC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1.O=C(O)C=CC(=O)O,0
305,O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,0
1067,N#CCCC[Si]12OCCN(CCO1)CCO2,0
12705,N.O=C(O)C1:C:C(CC2:C:C(Cl):C(O):C(C(=O)O):C:2):C:C(Cl):C:1O,0
10406,O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)COC2:C:C:C:C:C:21,0
18115,COC1:C:C(COC(=O)N2CCC2C(=O)O):C([N+](=O)[O-]):C:C:1OC,0
4429,CC1(C)C2CC1C(CC1:C:C:C:C(CC3C4:C:C(C5:C:C:C:C:N:5):N:C:C:4C4CC3C4(C)C):C:1)C1:C:C(C3:C:C:C:C:N:3):N:C:C:12,0
8947,CC(C)(C)C1:C:C:C(Br):C(CCC(=O)NO):C:1,0
8976,CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,0
11323,Br.N=C(N)SCC1:C:C:C(N=C=S):C:C:1,0
16948,CCOP(=O)(NC1:C:C:C(N(C)C):C:C:1)OCC,0
5239,CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(CC(C(=O)NCC1:C:C:C:C:C:1)C(C)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(=O)NCC1:C:C:C:C:C:1,0
257,O=S(=O)(O)CS(=O)(=O)OCCCl.[NaH],0
15378,C1:C:C:C(NC2:N:N:C(C3:C:C:C:C:C:3NC3:C:C:C:C:C:3C3:N:N:C(NC4:C:C:C:C:C:4):S:3):S:2):C:C:1,0
17908,Cl.NC1:C:C:C:C:C:1OCCCOC1:C:C:C:C:C:1N,0
16238,COC1:C:C(C=C2CC(C)CC(=CC3:C:C:C(O):C(OC):C:3)C2=O):C:C:C:1O,0
3086,CCOP(=O)(OCC)C(C)=NO,0
483,O=C(O)C1:C:C:C:C:C:1C=NNC1=CS(=O)(=O)C=C1,0
6107,CC1=C(C)CC2(CCCCC2=O)S(=O)C1,0
12957,COC1:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C:C:1,0
2693,C=CCOC1:C:C:C(C2(O)C3:C:C:C:C:C:3C3=NCCCN32):C:C:1,0
15035,O=C(OCC1OC(OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)C(OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)C(OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)C1OC(=O)C1:C:C(O):C(O):C(OC(=O)C2:C:C(O):C(O):C(O):C:2):C:1)C1:C:C(O):C(O):C(OC(=O)C2:C:C(O):C(O):C(O):C:2):C:1,0
93,CC12CCC3C(CC3(C)C)C(O)(CCC1=O)C2,0
9747,CC1:C:C:C(S(=O)(=O)C2:C:C:C:C:N:2):C:C:1,1
12994,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)=O):C:C:21,1
17588,CC12CCC3C(CCC4CC(=CC#N)CCC43C)C1CCC2=CC#N,0
7916,CC[Sn](Cl)(CC)CC,0
18826,CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],0
10803,CN(C)C1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C2=NC(CCC(=O)O)C(=O)O2):C:C:1,0
18538,CCCCC#COS(=O)(=O)C1:C:C:C(C):C:C:1,0
2057,O=C(O)CC12C3C4C5C3C1C5C42,0
8475,CCCCCC1OC1CC=CCCCCCCCC(=O)O,0
2461,N#CC(=CC1:C:C:C:C(F):C:1)C(=O)C1:C:C:C:C:C:1,0
6322,CC1:C(Cl):C:C:C:C:1N1C(=O)C(Cl)=C(Cl)C1=O,0
4065,O=C(NCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
11752,O=C(NCCCl)NC1:C:C:C:C:N:1,0
18288,CC1:C:C:C:C:C:1C=CC1:C:S:N:N:1,0
12935,O=S(=O)(C1:C:C(Cl):C:C:C:1Cl)N1CCN(S(=O)(=O)C2:C:C(Cl):C:C:C:2Cl)CC1,0
10369,CNC1:C:C:C:C:C:1S(=O)(=O)C1:C:C(Cl):C:C:C:1OC,1
17915,CCOC(=O)CC1:C:S:C(NC=C2C(=O)OC3:C:C:C:C:C:3C2=O):N:1.Cl,0
17904,CCN=C(C#N)NCC,0
570,COC1:C:C:C:C:C:1C(C(=O)NC1CN2CCC1CC2)C1:C:C:S:C:1,0
11482,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1CC1:C:C:C:C:C:1,0
16345,COC1:C:C(N(C)C):C(OC):C:C:1C=C1C=CC2:C:C:C:C:C:21,0
7063,O=C1N(Cl)C2(C3:C:C:C:C:C:3)N(Cl)C(=O)N(Cl)C2(C2:C:C:C:C:C:2)N1Cl,0
7216,CC1:C:C:C(NC(=O)C(=O)C(C#N)C2:N:C(C3:C:C:C(C4:C:C:C:C:C:4):C:C:3):C:S:2):C(C):C:1,0
2286,C#CC1:C:C:C:C(N2C(=O)C3:C(:C(C4:C:C:C:C:C:4):C(C4:C:C:C(CC5:C:C:C(C6:C(C7:C:C:C:C:C:7):C7:C(:C(C8:C:C:C:C:C:8):C:6C6:C:C:C:C:C:6)C(=O)N(C6:C:C:C:C(C#C):C:6)C7=O):C:C:5):C:C:4):C(C4:C:C:C:C:C:4):C:3C3:C:C:C:C:C:3)C2=O):C:1,0
4731,CC(C)(C)OC(=O)NCCCCC(N)NC(=O)C1:C:C:C:C:C:1.O=C(O)C(F)(F)F,0
12309,CCOC(=O)C(=CC1:C:C:C:C(C(F)(F)F):C:1)[Se]C1:C:C:C:C:C:1,0
13033,COC(=O)C1(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2C1O,0
8178,CCOC(=O)CCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
8227,CC(O)C1OC(O)C2OC(C)(C)OC12,0
6855,COC1:C:C:C:C:C:1C=C(C#N)C(=O)O,0
14325,ClC1:C:C:C(C=NN2CCCCCC2):C(Cl):C:1,0
5253,COC1:C2:C:C(C(C)(C)C):C:C:1CSCC1:C:C(C(C)(C)C):C:C(:C:1OC)CCCCC2,0
4507,CC1:C:C:C(S(=O)(=O)SCCN):C:C:1,0
12675,CCOC(=O)C1:C:C2:C(:N:C:1N)C(=O)CCC2,0
12906,Cl.NCCCNOCCCN,0
18140,CCC1(O)C(=O)NC2:C:C:C(OC):C:C:2C1=O,0
9417,CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,0
16604,CN(C)N(CCO)CCO,0
1749,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)C1:C:C:C:C:C:1,1
18066,COC1:C:C(C2C3:C:C4:C(:C:C:3C(=O)C3CCC(=O)N32)OCO4):C:C(OC):C:1O,0
10779,O=C(O)CCCCCCCC(=O)O,0
16768,CCOC1C(CCC=CC2:C:C:C:C:C:2)CCCCN1C(=O)OC(C)(C)C,0
3354,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,0
