INDEX,SMILES
19385,CSC1=NC2:C:C3:C(:C:C:2C(=O)N2CC(OC(C)=O)CC12)OCO3
19386,Br.CCCCC1:C2:C(:N:C3:C:1CCCC3O)C(=CC1:C:C:C:C:C:1)CCC2
19387,COC1:C:C2:C3:C(:C:1)SCCC(=O)N3CCN2
19388,CC(=O)C(=CC1:C:C:C(C=C(C(C)=O)C(C)=O):C:C:1)C(C)=O
19389,CN(NC(=O)C(=CC=CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1)C1=C(Cl)C(=O)[N+](C2:C:C:C:C:C:2)=CC1
19390,CCOC(=O)C1(CC=CCBr)CC2:C:C:C:C:C:2C1=O
19391,CC1:C:C:C(S(=O)(=O)N2CCCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CC2):C:C:1
19392,C=CC1ON(CC2:C:C:C:C:C:2)CCC2:C:C(OC):C(OC):C:C:21
19393,COC(=O)C1:C:C(C(=CCCN=[N+]=[N-])C2:C:C(Br):C(OC):C(C(=O)OC):C:2):C:C(Br):C:1OC
19394,CC1:C:C:C2:C(:C:1)P(=O)(O)C1:C:C(C):C:C:C:1S2
19395,O=C(O)C1:C:C(O):C2:C(:C:1)C(=O)C1:C:C(O):C:C(O):C:1C2=O
19396,N#CCC1:C:C:C(C(C#N)C(CCCC(=O)NC2:C:C:C:C([N+](=O)[O-]):C:2)=NNC(N)=S):C:C:1
19397,CN(C)CCC(O)(CC1:C:C:C:C:C:1)C1:C:C:C:C(Cl):C:1
19398,CCC12CCC3CCCCC3(OO1)C(OC)O2
19399,CN(N=C(C(=O)O)C1:C:C:C:C:C:1)C1=NCCCN1.I
19400,CCCN(CCC)C(=S)NN=CC1:C:C:C:C:N:1
19401,NC(CCCCNCC(N)C(=O)O)C(=O)O
19402,CC(C)S(=O)(=O)ON1C(=O)C2:C:C:C(N(C)C):C:C:2C1=O
19403,S=C1NC2:C:C:C:C:C:2SC1C1:C:C:C:C:C:1
19404,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NN=C(C)C)C2C)OCO4):C:C(OC):C:1O
19405,COCCCN1CC(=O)N2CC3:C:C:C:C:C:3CN2C(=O)C1
19406,O=C1OCCOCCOCCOCCOC(=O)C2:C:C:C:C1:C:2
19407,COC1:C:C2:C(:C:C:1O)N=CC1CCC(O)N1C2=O.COC1:C:C2:C(:C:C:1O)N=CC1CCC(O)N1C2=O
19408,CN(C)C=C1C(=O)NC(=O)NC1=O
19409,CC1:N:C:C(CO):C(CO):C:1S
19410,CCCCC(C1:N:C2:C(:C3:C:1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F
19411,O=C(NNC(=O)C1:C:C:C:C(C(=O)NNC(=O)C2:C:C:C(Cl):C(Cl):C:2):N:1)C1:C:C:C(Cl):C(Cl):C:1
19412,CC[PH](CC)(C1=C(O)C(=O)C(Cl)=C(Cl)C1=O)C1:C:C:C:C:C:1
19413,COC1:C:C:C2:C:C:1OC1:C:C:C(:C:C:1)CC1C3:C:C(:C(OC):C:C:3CCN1C)OC1:C(OC):C(OC):C:C3:C:1C(C2)N(C)CC3
19414,CCCCC(=O)N1SC(NC(=O)OC)=NC2:C:C:C:C:C:21
19415,CCOC(=O)C1=C(NC)OCC1=NNC(=O)C1:C:C:C:C:C:1O
19416,CC(C)C1:C:C(OCC(O)CO):C:C(C(C)C):C:1
19417,COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C
19418,CC1:N:C(C):C(N2CCN(S(N)(=O)=O)CC2):C(O):N:1
19419,CC(C)CC(C(N)=O)C(=O)NC(CC1:C:C:C:C:C:1)NC(=O)CNC(=O)OC(C)(C)C
19420,O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1
19421,Cl.O=C1C(=CC2:C:C:C:C:C:2)CNCC1=CC1:C:C:C:C:C:1
19422,COC1:C:C:C(CC(CO)NC(=O)OCC2:C:C:C:C:C:2):C:C:1OC1:C:C:C(CC(CO)NC(=O)OCC2:C:C:C:C:C:2):C:C:1
19423,NC1:C:C([As]=O):C:C:C:1O
19424,CCNC1C2C3CC4C5CC(C42)C1(C)C53
19425,O=C1C2:C:C:C:C:C:2C2(Br)C(=O)C3:C:C:C:C:C:3C12
19426,NC1:C:C:C:C:C:1S(=O)(=O)N(CC(=O)O)C1:C:C:C:C:C:1
19427,CC1:C:C:C(N2C(=O)C(=CC3:C:C:C(N(CCC#N)CCC#N):C:C:3)N=C2COC2:C:C:C(Cl):C:C:2Cl):C:C:1
19428,COC1:C:C(N=NC2:C:C:C:C:C:2):C:C:C:1NCS(=O)(=O)O
19429,Cl.NC(CSSCC(N)CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1
19430,CCCCC(=S)SSC(C)(C)C
19431,CC1:C:C:C:C(C(O)C2:C:C:C:C:N:2):C:1O
19432,CCN(CC)C(=S)SS(=O)(=O)C1:C:C:C:C:C:1C(=O)O
19433,O=C(NN=CC1:C:C:C:C(C=NNC(=O)NC2:C:C:C(N=NC3:C:C:C:C:C:3):C:C:2):N:1)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1
19434,COC1:C:C:C(C(=NNC(=S)NN)C(C2:C:C:C(OC):C:C:2)C2C(=O)OC3:C:C:C:C:C:32):C:C:1
19435,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)C1:C:C:C:C:C:1[N+](=O)[O-]
19436,O=C(OC1C(OC(=O)C2:C:C:C:N:C:2)C(OC(=O)C2:C:C:C:N:C:2)C(OC(=O)C2:C:C:C:N:C:2)C(OC(=O)C2:C:C:C:N:C:2)C1OC(=O)C1:C:C:C:N:C:1)C1:C:C:C:N:C:1
19437,CCOC(=O)C1:C:C:C(NC(=O)NC2:N:C:C:C:C:2C):C:C:1
19438,COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCC1:C:C:C:C:C:1
19439,O=C(C1:C:C:C:C:C:1)N1CCN2CCN=C(C3:C:C:C:C:C:3)C21C1:C:C:C:C:C:1
19440,N[Pt-2](N)([N+]1:C:C:S:C:1)[N+]1:C:C:S:C:1.O=[N+]([O-])[O-]
19441,COC1:C:C:C:C2:C:1[OH+][U-5](=O)(=O)(O)(O)[O+]=C2
19442,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC
19443,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O
19444,CC1=CC(C)C(=O)N(C)C(C)=C1
19445,CC1:C:C:C:C(C(C)O):N:1
19446,COC1:C:C:C(N(C)S(=O)(=O)C2:C:C:C:C:C:2):C:C:1
19447,BrC1:C:C:C:C:C:1C=CC1(C2:C:C:C:C:C:2)OCCO1
19448,CCOC(=O)C=C(C=CCOC1CCCCO1)C1:C:C:C:C:C:1
19449,CC(=O)OC(CC1(C)C(C)CCC23COC(=O)C2=CCCC31)C1=CC(=O)OC1O
19450,O=S(=O)(NCCSSCCNS(=O)(=O)C1:C:C:C:S:1)C1:C:C:C:S:1
19451,O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1
19452,N#CC1(O)CC2:C:C:C:C:C:2C1
19453,COC1:C:C:C(OCC(=O)O):C2:C:1CCC(C)C2=O
19454,O=[N+]([O-])C1:C:C:C(Cl):C(C=NC23CC4CC(CC(C4)C2)C3):C:1
19455,COC1:C:C:C(C(=O)C(C2:C:C:C(OC):C:C:2)C2OC(=O)C(Cl)=C2Cl):C:C:1
19456,O=C(O)CCSSCCC(=O)O
19457,N=C(CSS(=O)(=O)O)NCCCCOC1:C:C:C:C:C:1
19458,CC1(C2COC(=O)C2)SCCCS1
19459,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl
19460,O=C1C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)C(=O)N(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1
19461,CCOC(=O)C=CSCCNC(=O)OCC
19462,Cl.O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCNCC1
19463,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OC(C)C)OC(C)C
19464,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C:C:C:6B6OC(C)(C)C(C)(C)O6):C(C(=O)OCC6:C:C:C:C:C:6B6OC(C)(C)C(C)(C)O6):C:5)C5:C:C(Cl):C(OCC6:C:C:C:C:C:6B6OC(C)(C)C(C)(C)O6):C(C(=O)OCC6:C:C:C:C:C:6B6OC(C)(C)C(C)(C)O6):C:5)CCC4(C)C3CCC12C
19465,CCOC(=O)C1=C(C)N(NC(=O)C2:C:C:C:C:C:2)C2(O)CCCC12C(=O)OCC
19466,COC1:C:C2:C(:C:C:1OC)C(C1(O)CCCCC1)NCC2
19467,CC1=NN(C2:C:C:C:C:C:2)C(=O)CC1
19468,IC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1I
19469,COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12
19470,COC1:C:C:C(C(=NNC(=O)NN)C(C2:C:C:C(OC):C:C:2)C2(O)C(=O)NC3:C(Cl):C:C(Cl):C:C:32):C:C:1
19471,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C2=CC(C)=NN(C)C(=S)N21
19472,COC(=O)C1(C)CCCC2(C)C3:C:C(OC):C:C:C:3C(=O)C(Cl)C12
19473,CCC(C)C1C(=O)NC(=N)N1C(=O)OCC1:C:C:C:C:C:1
19474,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O
19475,[O-]C1:C2:C:C([N+]3:C(C4:C:C:C:C:C:4):C:C(C4:C:C:C:C:C:4):C:C:3C3:C:C:C:C:C:3):C:C:1COC(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)OCCOCCOC(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)OC2
19476,CC1=C(C#N)C(=O)OC1(C)C(CC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19477,CC(C)C1:C:C:C:C(C(=O)NCCN(C)C):C:1[N+](=O)[O-].Cl
19478,COC(NC(=O)NC1:C:C:C:C:C:1C)(C(F)(F)F)C(F)(F)F
19479,CCOC(=O)NC(NC1:C:C:C(F):C:C:1F)(C(F)(F)F)C(F)(F)F
19480,O=C(N=C1[Se]C(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19481,NC1CCCCC1.O=P(O)(O)C(CSC1:C:C:C:C:C:1)P(=O)(O)O
19482,COC1:C:C:C(C(OC(=O)C(O[Si](C)(C)C(C)(C)C)C(NC(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C2:C:C:C(OC):C:C:2):C:C:1
19483,COC1OC(C)C(=NO)C2OC(C)(C)OC12
19484,O=C1CC2:C(C3:C:C:C:C:C:3):C:C(C3:C:C:C:C:C:3):N:C:2C2:C:C:C:C:C:2N1
19485,CC(C)(C)OC(=O)NNC(=N)CC1:C:C:C(Cl):C:C:1
19486,CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)C2:C:C:C:C:C:21
19487,CN1CCCC(OC(=O)C(O)(C#CC2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1
19488,COC(=O)CCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21
19489,CC(=O)OC1C=C(C)C(OC(C)=O)CC=C(C)CCC2C(C=CC1=O)C2(C)C
19490,O=C1OC(=O)C2C1C(C1:C:C:C:C:C:1)N1C3C(=O)OC(=O)C3C(C3:C:C:C:C:C:3)N21
19491,NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl
19492,CC1:C:C:C:C(N(CC(=O)O)S(=O)(=O)C2:C:C:C:C:C:2):C:1
19493,COC1:C:C:C(C(=O)CC2(O)C(=O)N(CN3CCOCC3)C3:C:C:C(Br):C:C:32):C:C:1
19494,O=C(NC1:N:C(C2:C:C:C:C:C:2):C:S:1)OCC(Cl)(Cl)Cl
19495,CC(C)(C)C1:C:C(C(O)(C(F)(F)F)C(F)(F)F):C2:C(:C:1)C(C(F)(F)F)(C(F)(F)F)OC(C1:C:C:C:C:C:1)(C(C)(C)C)N2
19496,CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12
19497,COC1:C:C:C(C2C(Cl)C(=O)N2NC(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1
19498,CN(C)C(=N)OCC1:C:C:C:C:C:1
19499,OC1C2:C:C:C:C:C:2CCC1C(O)(C(F)(F)F)C(F)(F)F
19500,COC1:C:C:C:C:C:1N1C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N2C(=O)CC(=O)N(C3:C:C:C:C:C:3OC)C2=S)C1=S
19501,COC(=O)C1=C(C)N2CCOC2CC1C1:C:C:C:C:C:1
19502,CC(C)(C)OC(=O)CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CSC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)NC(=O)CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)CNC(=O)C(CSC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)NC(=O)C(CSC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)NC(=O)OCC1:C:C:C:C:C:1
19503,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(SC2:C:C:C:C:C:2)=CC1=O
19504,CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O
19505,C#CCNCC(=O)O
19506,CC(=O)OCC1OC(OCC2OC(N3C(=S)NC(C(O)C(O)C(O)CO)C3O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
19507,CCCCCC(=O)CC1:C:C(OC):C:C2:C:1C(=O)OC1:C:C(O):C(C(=O)O):C(CC(=O)CCCCC):C:1O2
19508,COC(=O)C1:C:C(C(=O)OC):C(CC(=NNC(N)=S)C(=O)NC2:C:C:C(Cl):C(Cl):C:2):N:C:1CC(=NNC(N)=S)C(=O)NC1:C:C:C(Cl):C(Cl):C:1
19509,N#CC1:C:C:C:C(N2C(=O)C3:C:C:C(C(=O)C4:C:C:C5:C(:C:4)C(=O)N(C4:C:C:C:C(C#N):C:4)C5=O):C:C:3C2=O):C:1
19510,CC(=O)C1=CN=C2C(=O)N(C3:C:C:C:C:C:3)N(C)C12C
19511,CCOC1:C:C:C(C=C2C(=O)N(C=C3C(=O)OC4:C:C:C:C:C:4C3=O)C(=NC(C)=O)N2C):C:C:1
19512,CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1
19513,Cl.NC1CC(=O)C2:C:C(Br):S:C:21
19514,N=C(N)NN=C(C1:C:C:C(F):C:C:1)C1CC1
19515,CC1:C:C(O):N:C(NNC(C#N)C2:C:C:C([N+](=O)[O-]):C:C:2):N:1
19516,O=C1C2:C:C:C:C:C:2C2:N:N:C(C3:C:C:C:C:C:3):C:C:21
19517,ClC1:N:C:C(Cl):C(Cl):N:1
19518,COC1:C:C:C:C:C:1C12OC(=O)C1(C)OC1:C:C:C:C:C:1C2=O
19519,CCOC(=O)C(NO)C(SC1:C:C:C:C:C:1)C1:C:C:C(OC):C:C:1
19520,CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O
19521,CC1(C)NC(=N)NC(=N)N1C1:C:C:C(Cl):C(Cl):C:1
19522,CC1(C)OC(=S)N(C2:C:C:C:C:C:2)C12C=CC1:C:C:C:C:C:1O2
19523,CCOC1:C:C:C:C:C:1N=NC1C(=O)N(C(=O)CC(=O)NC2:C:C:C:C:C:2Cl)N=C1C
19524,CC1=NC(C(C)C)C(=O)O1
19525,CCCCN(CCCC)C(=N)OC
19526,CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C
19527,COC(=O)C1:C(C#N):C(O):N:C(C2:C:C:C:C:C:2):C:1C1:C:C:C:C:C:1
19528,O=S(=O)(O)C(O)CC(O)S(=O)(=O)O
19529,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)CC(C)C
19530,O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1
19531,CC1:C:C:C2:C(:C:1)C(=O)C(Cl)(C(Cl)C1:C:C:C:C:C:1)S2
19532,N#CC(C#N)=CC1:C:C:C:C(C#N):C:1
19533,CC(C)C(Cl)=NOC(=O)NNC1:C:C:C:C:C:1
19534,CN=C1OC2(C3:C:C:C:C:C:3)C3=C(OC(=NC)N2C)C(=O)OC3(C2:C:C:C:C:C:2)N1C
19535,O=S(=O)(O)OCCOC1:C:C:C(S(=O)(=O)C2:C:C:C(OCCOS(=O)(=O)O):C:C:2):C:C:1
19536,NC1=CN(CC2:C:C:C:C:C:2)C2=NC(=CC3:C:C:C:C:C:3)C(=O)N12
19537,CCOC(=O)C1:C(N2CCCC2):N:S:C:1NC1:C:C:C(F):C:C:1
19538,CCCNC(=O)N(CCC)S(=O)(=O)C1:C:C:C(Cl):C:C:1
19539,CC1:C:C:C(C(=O)OCC(C)C):C:C:1N=NN(C)C
19540,CC1:C:C:C:C:C:1NC(=O)C1:C:C(C2:C:C:C([N+](=O)[O-]):C:C:2):N:C(S):N:1
19541,COC1:C:C:C:C:C:1NC(=S)NC=C(C#N)S(=O)(=O)C1:C:C:C(C):C:C:1
19542,COC1:C:C:C(C2=NC3:C:C:C:C:C:3SC(C)C2):C:C:1OC
19543,N#CCCN(CCCN(C(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1
19544,CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC3:C:C:C:C:C:3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(CC3:C:C:C(O):C:C:3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(CC2:C:C:C:C:C:2)NC1=O
19545,COC1:C:C(C2C3:C:C4:C(:C:C:3OC3(OC)COC(=O)C23)OCO4):C:C(OC):C:1OC
19546,CN1C(=O)CCCCCCCCCCSC2:C:C:C:C:C:21
19547,[O-][N+]1=C(C2:C:C:C:C:C:2)COC2:C:C:C:C:C:21
19548,COC1:C:C:C(C=CC(=NNC(=O)NN=C(C=CC2:C:C:C(OC):C:C:2)C(C)C)C(C)C):C:C:1
19549,O=C(CCCN1CCC(O)(C2:C:C:C:C(C(F)(F)F):C:2)CC1)C1:C:C:C(F):C:C:1
19550,C[N+]1(CCO)C2CCC1CC(O)C2
19551,O=C1C2:C:C:C:C:C:2C(=O)N1N=CC1:C:C:C([N+](=O)[O-]):C:C:1
19552,CN(C)CCCNC(=N)N.O=S(=O)(O)O
19553,N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)CC1:C:C:C:C:C:1
19554,O=C1O[IH2](C#CC2:C:C:C:C:C:2)C2:C:C:C:C:C:21
19555,O=C(C=CC1:C:C:C(O):C:C:1)OCC(O)COC1OC(CO)C(O)C(O)C1O
19556,CC1CC(N)=C(C#N)C1(C#N)C#N
19557,CC1=C(C(=O)NC2:C:C(F):C(F):C:C:2F)C(C2:C:C:C3:C(:C:2)OCO3)C(C(=O)NC2:C:C(F):C(F):C:C:2F)=C(C)N1
19558,CC1(C)C2CCC1(CS(=O)(=O)NC1:C:C:C:C:C:1)C(=O)C2
19559,CN1CCC=C(COC(=O)C(O)(C2:C:C:C:C:C:2)C2CCCC2)C1.Cl
19560,CC1=NN(C(=O)C2:C:C:C:C:C:2O)C(=O)C1=CC1:C:C:C:C([N+](=O)[O-]):C:1
19561,O=C(NO)NC1:C:C:C(Cl):C(Cl):C:1
19562,CS(=O)(=O)C1:C:C:C(SSC2:C:C:C(S(C)(=O)=O):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1
19563,COC1:C:C2:C(:C:C:1O)C(C)CC1:C:C3:C(:C:C:1N(C)CC2)OCO3
19564,NC(=S)NN=C1COC(C(F)(F)F)(C(F)(F)F)C1
19565,O=C(N=NC(=O)OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1
19566,CCC1C(=O)N(C)C2:C:C:C:C:C:21
19567,CCCCC#C[I+]C1:C:C:C:C:C:1.O=S(O)(=[OH+])C(F)(F)F
19568,COC(=O)C1CC(C2:C:C:C(Cl):C:C:2)=NO1
19569,CC(=O)C(N=NC1:N:C:C:S:1)C(C)=O
19570,O=C1CC(=O)N(CCC2:C:C:C:C:N:2)C(=O)N1CCC1:C:C:C:C:N:1
19571,O=C(NC1:C:C:C(NC(=O)NC2:C:C(C(=O)NC3:C:C:C(C4=NCCN4):C:C:3):C:C:C:2C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1)NC1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:C:1C(=O)NC1:C:C:C(C2=NCCN2):C:C:1
19572,COC1:C:C:C:C:C:1NC(=O)CC(=O)N1N=C(N2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1C1:C:C:C:C:C:1
19573,CCOC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)P(=O)(OCC)OCC
19574,COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C
19575,O=C1C2CC=C3CCS(=O)C3C2C(=O)N1C1:C:C:C:C:C:1
19576,CCC1:C:C:C:C(C):C:1NC(=O)CC1C(=O)NC2:C:C:C:C:C:2S1(=O)=O
19577,CC(=O)OC1C(C)OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)C(OC(=O)C=CC2:C:C:C:C:C:2)C1OC(=O)C=CC1:C:C:C:C:C:1
19578,CCSC1:C:C:C:C(C(=O)O):C:1
19579,O=C1CCC2=C1CC1CCCOC1O2
19580,COC(=O)C1:C:C(C(=C2CC2)C2:C:C(Br):C(OC):C(C(=O)OC):C:2):C:C(Br):C:1OC
19581,O=S(CC1:C:C:C:C:C:1)C(=CNC(=S)NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19582,CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC
19583,O=C(CCl)N1CCN(C2:C:C:C:C:N:2)CC1
19584,N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1
19585,C1=CC=CC2OC2C=C1
19586,CC1=NN(C2:C:C:C(Cl):C:C:2S(=O)(=O)O)C(=O)C1N=NC1:C:C:C(OS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1
19587,COC1:C:C(C=CC(C)=O):C:C:C:1OP(=O)(O)O
19588,CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3C4:C:C:C:C:C:4N(C1=O)C32
19589,CC1:C:C:C:C:C:1S(=O)(=O)N1CCN(S(=O)(=O)C2:C:C:C:C:C:2C)CC1
19590,CC(=NNC(N)=O)C1:S:C(C2:N:C(C):C(C(C)=NNC(N)=O):S:2):N:C:1C
19591,COC1:C(Cl):C:C(C(=CC2:C(F):C(F):C(F):C(F):C:2F)C2:C:C(Cl):C(OC):C(C(=O)O):C:2):C:C:1C(=O)O.N
19592,CC(C)(C)C1:C:C(CC2:C:C:C(S(C)(=O)=O):C:C:2):C(O):C(C(C)(C)C):C:1
19593,O=C(OC1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)OC2:C:C:C:C:C:2):C:1
19594,O=C1NC2CC3:C:C:C:C:C:3C(C2)O1
19595,CCN1C2=NCCN2S(=O)(=O)C2:C:C:C:C:C:21
19596,COC1:C:C:C:C:C:1NC(=O)C(C#N)=C(SC)SC
19597,CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O
19598,CC(C)=CCC12CC3:C:C:C(O):C:C:3C(C(C)CN1)C2C
19599,C1:C:N:C2:C(:C:1)NC1:C:N:N:C:C:1S2
19600,O=C(CC1:C:C:C:C:C:1)NN1C(=O)C(Cl)C1C1:C:C(Br):C:C:C:1O
19601,O=C(NC(=S)NC1:C:C:C:C:N:1)C1:C:C:C:C:C:1
19602,N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O
19603,CNC(=O)CCCNC(=O)CCCC(=O)N(C)C
19604,CCCCCCNC(=O)CCN(C(=O)O)S(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2):C:C:1
19605,CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O
19606,O=C(OCC1OC(OC(=O)C2:C:C:C:C:C:2)C(=O)C2(OC(=O)C3:C:C:C:C:C:3)C3C=CC(C3)C12)C1:C:C:C:C:C:1
19607,COC(=O)C(CSSCC(NC(=O)CNC(=O)C1:C:C:C:C:C:1)C(=O)OC)NC(=O)CNC(=O)C1:C:C:C:C:C:1
19608,C=CCC(CC=O)(C(=O)OCC)C(=O)OCC
19609,C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O
19610,O=C(O)CCCCCCCCCCCBr
19611,CC1:C:C:C(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1
19612,C=C1OC(OC)CC(N)C1O
19613,COC1:C:C:C(C(=O)N2CCN(C3:C:C:C4:C(:C:3)OCC(=O)N4)CC2):C:C:1
19614,C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCC2:C:C:C:C:C:2)C1O
19615,CC(=O)OC12C3:C:C:C:C:C:3C(C3:C:C:C:C:C:31)C1C(=O)N(NC3:C:C:C:C:C:3)C(=O)C12
19616,C[Si]12OCCCN(CCO1)CCO2
19617,C=CCC1(C)CCCN(CC2:C:C:C:C:C:2)C1=O
19618,CC(=O)OC1C(=O)OC2COC(C3:C:C:C:C:C:3)OC21
19619,COC1:C:C:C(N(C)C(=O)N(C)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1
19620,CC1:C:C:C(C=C2SC3:S:C:C(C4:C:C:C:C:C:4):[N+]:3C2=O):C:C:1.[Cl-]
19621,C[Si](C)(C(=CCOCC1:C:C:C:C:C:1)CCOC1CCCCO1)C1:C:C:C:C:C:1
19622,N#CC(=CC1:C:C(Cl):C:C:C:1O)C1CCC([N+](=O)[O-])CC1
19623,COC(=O)C1=CON2C3CC4CC(C3)CC(C4)C12C
19624,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)SC1:C:C:C:C:C:1
19625,C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1
19626,CC(CC(=O)NC1:C:C:C:C(C):C:1C)=NNC(N)=S
19627,COC1:C:C:C2:C(:C:1)N(S(=O)(=O)C1:C:C:C(C):C:C:1)CC1C3:C:C(O):C(OCC4:C:C:C:C:C:4):C:C:3OC21
19628,CCC(C(=O)OC)C1CCN(C)C(=O)C12CO2
19629,CC1=[N+]([O-])C2(CCCC2)N(O)C1(C)C
19630,CC(C)=CCCC(C)=CC=NO
19631,CCOC(=O)C1C(C(C)C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N
