,SMILES,ACTIVE
11819,O=[N+]([O-])C(F)(COC(=S)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
2295,O=C1CCC2(C3:C:C:C:C:C:3)NC3:C:C([N+](=O)[O-]):C:C:C:3N12,0
14447,CCC(C)C(CC)(C(=O)O)C(=O)O,0
16126,CS(=O)(=O)SC1:C:C:C:C:C:1C(=O)O,0
17297,CCCCCCCCCCCCN(O)C(=O)C1:C:C:C:C:C:1,0
3401,NS(=O)(=O)C1:N:N:C(NC(=O)C=CC(=O)O):S:1,0
13655,C1:C:C:C(C2N=NN(C3:C:C:C:C:C:3)C2N2CCCCC2):C:C:1,0
11322,CCC(OCC1:C:C:C:C:C:1)C(C)=CCC(C)C=C(Br)Br,0
5079,NC1=NS(=O)(O)=NC(N)=C1N=NC1:C:C:C:C(Cl):C:1,0
14821,COC(=O)C1:C:C(C(=O)NC2:C:C(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)C3:C:C(NC(=O)C4:C:C:C(OC):C(C(=O)OC):C:4):C(OC):C(C(=O)OC):C:3):C:C(C(=O)OC):C:2OC):C:C:C:1OC,0
13943,O=S(=O)(C1:C:C:C:C:C:1)C1(C2(S(=O)(=O)C3:C:C:C:C:C:3)CCN=N2)CCN=N1,0
16419,COC1:C:C:C(C2:C:C:C:C:C:2):C(NN=C2CCCNC2=O):C:1,0
1490,O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,0
17062,CCOC(=O)C1(C#N)OC(=O)C2:C:N:C:C:C:21,0
13512,O=C(NC1:C:C:C(C2=NCC(O)CN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(C3=NCC(O)CN3):C:C:2):C:C:1,1
16736,O=C(CC1(O)C(=O)NC2:C:C:C:C:C:21)C1:C:C:C(Cl):C:C:1,0
16597,O=C(C1:C:C:C:S:1)N(C(=S)N1CCN(C2:C:C:C:C:N:2)CC1)C1CCCCC1,0
197,CCCCC(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0
12052,CC1C(C2:C:C:C(N(C)C):C:C:2)C2:C:C3:C(:C:C:2OC1N1CCCC1)OCO3,0
3229,O=C(CC(C(=O)C1:C:C:S:C:1)C1:C:C:C2:C(:C:1)OCO2)C1:C:C:C:C:C:1,0
7015,COC1:C:C2:C(:C:C:1OC)C1CC(=O)C3=C(CCCC3)N1CC2,0
1415,O=[N+]([O-])C1:C:C:C(P2(=O)NC3:C:C:C:C:C:3N2):C:C:1,0
17357,CC1:C:C:C(S(=O)(=O)NNS(C)(=O)=O):C:C:1,0
16685,COC1:C:C(C=C2CCCC3:C:C:C:C:C:3C2=O):C:C(OC):C:1OC,0
4396,COP(=O)(CC(=O)CCCCCOC1CCCCO1)OC,0
17541,CN1C(=O)CC2C(=O)N(CC3:C:C:C:C:C:3)C(=O)C2C1=O,0
6692,O=C1OC(C2:C:C:C:S:2)SC2:C:C:C:C:C:21,0
17022,[O-]C1:C2:C:C([N+]3:C(C4:C:C:C:C:C:4):C:C(C4:C:C:C:C:C:4):C:C:3C3:C:C:C:C:C:3):C:C:1COCCOCCOCCOCCOC2,0
3440,O=C1C2=NC3:C:C:C:C:C:3C(O)N2C2:C:C:C:C:C:21,0
4167,Br.O=C(O)CCCCCOC1:C:C:C:N:C:1C=NNC1=NCCN1,0
3641,O=C(C1:C:C:C(Cl):C:C:1)N(C(=S)N1CCN(C2:C:C:C:C:N:2)CC1)C1CCCCC1,0
13538,COC1OC(C(C)Br)C2OC(C)(C)OC12,0
8004,CC(=O)C=CCCC1CCC(=O)C1(C)C(=O)OC(C)(C)C,0
7137,C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1,0
576,O=C1CC(C2:C:C:C(Cl):C:C:2)=NC2:C:C:C:C:C:2N1,0
17160,CC1:C:C2:C(:C:C:1C)C(=O)C(=NNC1:C:C:C(F):C:C:1)CCO2,0
12216,CC(C1:C:C:C:C:C:1)C(CC#N)C1CCCC1(O)C#CC1:C:C:C2:C(:C:1)OCO2,0
11033,O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
4187,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C2:C:C([N+](=O)[O-]):C:C:C:2Cl)N(NC(=O)C2:C:C:C(N=CC3:C:C:C(N(CCC#N)S(C)(=O)=O):C:C:3C):C:C:2)C1=O,0
19104,O=C1C=C(C(O)CCO)C(=O)C2:C(O):C:C:C(O):C:21,0
2478,O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,0
11564,COC1:C:C2:C(:C(O):C:1OC)C(=O)C1CCC(=O)N1C2C1:C:C:C:C:C:1,0
2349,N=C(N)C1=C(O)NC(=O)N(C2CCCCC2)C1,0
6797,ON=C(NC1:C:C:C(C2:C:C:C(NC(=NO)C(=NO)C3:C:C:C:C:C:3):C:C:2):C:C:1)C(=NO)C1:C:C:C:C:C:1,0
3613,CCCCC(C)=NNC(N)=S,0
12336,COC(=O)C1CCC2:C(OC):C:C:C(OC):C:2C1=O,0
7143,N#CC1:C:C:S:C:1NC1:C:C:C:C:C:1[N+](=O)[O-],1
3131,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):N:C:N:1,1
13979,C1C[N+]23CCC[N+]4(C1)CC[S-]1[Fe+2]24([SH+]CC3)[S-]2CC[N+]34CCC[N+]5(CCC3)CC[SH+][Fe+2]1254,0
3990,O=C1CC(=O)NC(NN2C(=O)CSC2C2:C:C:C(Cl):C(Cl):C:2)=N1,0
10187,CC1=NN(C(=O)CC2:C:C:C:C:C:2)C(=O)C1=CC=CC1:C:C:C:C:C:1,0
13015,O=C1C(=CC2:C:C:C(Cl):C(Cl):C:2)CCCC1=CC1:C:C:C(Cl):C(Cl):C:1,0
8085,CC(C)(C)C1:C:C:C2:C(:C:1)CNCCNCC1:C:C(C(C)(C)C):C:C:C:1OCC1(CO2)COC2:C:C:C(C(C)(C)C):C:C:2CNCCNCC2:C:C(C(C)(C)C):C:C:C:2OC1,0
8377,CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,0
11481,CSC1=N[N+]2=CC(C3:C:C:C:C:C:3)=[N+]3N=C(NC(C)C(=O)O)[SH+][Ni-2]23[SH+]1,0
3344,C1CCN(C2=[S+][Ru-2]3([S+]=C(N4CCCCC4)[SH+]3)[SH+]2)CC1,0
15227,CCOCCOC(=O)C1CCC(=O)N1CN(C(C)=O)C1:C:C(OC):C:C:C:1OC,0
17456,O=C(N=C(NC1:C:C:C:C:C:1)SCSC(=NC1:C:C:C:C:C:1)NC(=O)C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0
1686,CC(C)[Si](OC1=CCCCCC12C(=O)N(C)C1:C:C:C:C:C:12)(C(C)C)C(C)C,0
3028,COC1:C:C:C(S(C)=NS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
12292,CCCCCCCCC[N+]1:C:C:C:C(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC):C:1.[Br-],0
2859,CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,0
12153,O=C1NC(=O)C(CN2C(=O)C(=CC3:C:C:C:C(O):C:3)SC2=S)C(=O)N1,0
13810,CC1(C)SC2C(NC(=O)C(N)C3:C:C:C:C:C:3)C(=O)N2C1C(=O)O,0
824,COC1:C:C:C(C2(C3:C:C:C(OC):C:C:3)N=NC3(C)CC32):C:C:1,0
3519,C=C(C)C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
17591,N#CC1:C:C:C:C:C:1SC1:C:C:C:C:C:1N,0
16613,NC(=O)C(N)C1:C:C:C:C:C:1,0
7391,CC12SC(C)(C3:C:[Se]:C:C:31)C1C(=O)N(C3:C:C:C:C:C:3)C(=O)C12,0
18711,CC1:C:C(CC2:C:C(C):C(O):C(Br):C:2):C:C(Br):C:1O,0
1380,N#CC(C#N)=C1CCN2CCCC3:C:C:C:C1:C:32,0
18168,CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,0
6813,N#CC1C(C#N)C2CC1C1N=NN(C3:C:C:C:C:C:3)C21,0
10315,Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,0
14241,CC1:C(O):C:C2:C(:C:1O)C(=O)CC(C1:C:C:C(O):C:C:1)O2,0
13495,CN1C(=S)C2=C(C3:C:C:C:C:C:3)N(C)C(=S)C2=C1C1:C:C:C:C:C:1,1
1188,CC(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,0
336,COC1:C:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)OC2=O):C:1OC,0
6598,CN(N)P(=O)(C1:C:C:C:C:C:1)N(C)N,0
15405,O=[N+]([O-])C1:C:C:C(N(CCS(=O)O)C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0
9038,CC1:C:C:C(O):C(N=NC2:C:C:C(S(=O)(=O)O):C:C:2):N:1.[NaH],0
10781,COC1:C:C:C(C=CC(=O)C2:C:C(CN(C)C):C(O):C(CN(C)C):C:2):C:C:1.Cl,0
10496,COC1:C:C:C2:C3:C:1OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,0
15596,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C:C:C:6[N+](=O)[O-]):C(C(=O)O):C:5)C5:C:C(Cl):C(OCC6:C:C:C:C:C:6[N+](=O)[O-]):C(C(=O)O):C:5)CCC4(C)C3CCC12C,0
8680,CN(CCC1:C:C:C:C:N:1)C(=S)NN=CC1:C:C:C:C:N:1,0
11898,CC1:C:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2CP(=O)(O)O):C:C:1NC(=O)NC1:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2CP(=O)(O)O):C:C:C:1C,0
1397,CC1NC2:C:C:C:C:C:2NC1C=C(C#N)C#N,0
2159,CC1:C:C:C(C2=NOC(=O)C3CCCCC23):C:C:1,0
14921,CCOC(=O)C1:C:C:C(CSC2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
5974,CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCC3:C:C:C:C:C:3)(OCC3:C:C:C:C:C:3)C2O1,0
2173,N#CC1:C:C:C:C:C:1NC(=O)C(=NN)C(C(=O)C1:C:C:N:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
2344,CCCC[Sn](CCCC)(OC(=O)C1:C:C:C(C):C(N):C:1)OC(=O)C1:C:C:C(C):C(N):C:1,0
274,COC1:C:C:C(C2CC(=O)CC(C3:C:C:C(OC):C:C:3)C23C(=O)CCCC3=O):C:C:1,0
14469,CCN(CC)CC(=O)NC1:C(C):C:C(C(=O)NN):C:C:1C,0
4941,CC1:C:C:C(S(=O)(=O)O):C:C:1.N=C(NO)NN=CC1:C:C:C:S:1,0
299,NC(=O)C1CC(O)CN1C(=O)C1:C:C:C2:C(:C:1)OCO2,0
16467,O=S(=O)(ON=C1C=CC(=NOS(=O)(=O)C2:C:C:C:C:C:2)C=C1)C1:C:C:C:C:C:1,0
12362,C=CCNC1=NC(=O)C(CC(=O)NC2:C:C:C:C(Cl):C:2)S1,0
9784,O=C(C=CC1:C:C:C:C:C:1)OC1:C:C:C(C=C2CCCC(=CC3:C:C:C(OC(=O)C=CC4:C:C:C:C:C:4):C:C:3)C2=O):C:C:1,0
2796,CCOC(=O)C(=CC1:C:C:C:C(Br):C:1)P(=O)(OCC)OCC,0
18908,O=[N+]([O-])C1:C:C(C=NNS(=O)(=O)C2:C:C:C(F):C:C:2):C(O):C([N+](=O)[O-]):C:1,0
14406,COC1:C:C:C2:C(:C:1)NC1(O)C3:C:C:C:C:C:3C(=O)C21O,0
12756,Cl.NC1CCC(N(CC(=O)O)CC(=O)O)C(N(CC(=O)O)CC(=O)O)C1,0
1093,COC1:C:C:C(CCNC(=O)CC2:C:C:C:C:C:2CO):C:C:1OC,0
17047,O=C1NC2:C:C:C:C:C:2NC1=CC(=O)C1:C:C:C:C:C:1O,0
14487,CCC(CON(C)C1:C:C:C:C:C:1)(SC)SC,0
1236,C=CC1:C:C:[N+](CC2:C:C:C(C[N+]3:C:C:C(C=C):C:C:3):C:C:2):C:C:1,1
11450,CC(C=NNC(=S)N(C)C)=NNC(=S)N(C)C,0
1187,COC(=O)C1CCC(=O)N1C(C1:C:C:C(OC):C:C:1)C1:C:C(OC):C(OC):C(OC):C:1,0
9969,CC(=O)NC1:C:C(NC(C)=O):C(N=O):C(NC(C)=O):N:1,0
5310,CSC1:N:C(C):C(CCOC(C)=O):C(N=P(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):N:1,0
6605,CCCCCCC1=C(O)C(=O)C(CCCCCC)=C(O)C1=O,0
2069,CC(=O)N1CCSC(C(=O)NC2:C:C:C:C:C:2)=C1C,0
11880,N=C(NC1:C:C:C(O):C:C:1)S(=O)(=O)O,1
2638,CC1:C:C:C(S(=O)(=O)NNC(=O)C2:S:C(C3:N:C(C):C(C(=O)NNS(=O)(=O)C4:C:C:C(C):C:C:4):S:3):N:C:2C):C:C:1,0
15921,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0
7972,C(=CC1:C:C:C:C:C:1)C=NCCCCCCN=CC=CC1:C:C:C:C:C:1,0
18134,N#CC(=CC1:C:C(O):C(O):C(O):C:1)C(=O)NCCCNC(=O)C(C#N)=CC1:C:C(O):C(O):C(O):C:1,0
4353,CC1:C:C(S(=O)(=O)NC2=NC3:C:C:C:C:C:3C(C3:C:C:C:C:C:3)N2):C(S):C:C:1Cl,0
8486,CNC1:C:C:N:C(O):C:1NC(C)=O,0
9057,O=C(NNC(=O)C1:C:C:C:C:C:1O)C1:C:C:C:S:1,0
1375,CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,0
17506,CCOC(=O)C(C)(C(=O)OCC)C1(C2:C:C:C:C:C:2)OC(=O)C2:C:C:C:C:C:21,0
11309,O=C(CCC(=O)NC1:C:C:C(Cl):C:C:1)CC(=O)C1:C:C:C(F):C:C:1,0
12190,NC1:N:C(O):C(CCCCC2:C:C:C:C:C:2):C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):N:1,0
11238,CCOC(=O)C(=CC1:C:C:C:C(C#N):C:1)N(CC)CC,0
18682,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,0
9672,COC1:C:C:C:C:C:1C=CC#N,0
12485,CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,0
8466,N#CC(C#N)=CC1:C:C:C(C#N):C:C:1,0
9466,CC1=C(C(=O)CC(=O)C(=O)NC2:C:C:C:C:C:2)SC2:C:C:C:C:C:2N1,0
1353,CCC1C(C2:C:C:C:C(OC):C:2O)C2:C:C3:C(:C:C:2OC1N1CCCC1)OCO3,0
8819,COC1:C:C:C(C2=CC3CCC2C3):C:C:1,0
6856,CC(=O)OC=COC1CCCC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
18685,CC(=O)OC1OC(C2C3:C:C:C:C(O):C:3C(=O)C3:C(O):C:C(CO):C:C:32)C(O)C(O)C1O,0
14155,CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,0
13397,CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC=CCC1)C3C2,0
11261,CC(C)(C)OC(=O)N1CC2:C:C(O):C:C:C:2CC1C(=O)O,0
4698,O=C(O)CCCC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C:C:2C1)CCCC3,0
8982,COC(=O)C1CC(=O)CCC1C1:C:C:C:C:C:1,0
16067,C1:C:C:C2:C(:C:1)SCCCSCCCS2,0
2951,I.OCCN(C1=NCCN1)[N+](=CC1:C:C:C(Cl):C:C:1)[CH-]C1:C:C:C(Cl):C:C:1,0
18480,O=S(=O)(C1:C:C:C(O):C:C:1)C1:C:C:C(I):C:C:1,0
15926,CC(C)(C)OC(=O)CC(NC(=O)OCC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
1558,CC1:C:C:C(S(=O)(=O)NN=C2CC3C4C=CC3C2C4):C:C:1,0
9819,CC=CCOC(=O)CO[N+](=O)[O-],0
5293,CCC1(CC)C(=O)N(C(=O)C2:C:C:C(C):C:C:2)N(C(=O)C2:C:C:C(C):C:C:2)C1=O,0
1095,CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)C1:C:C:C:C:C:1.Cl,0
6495,COC1:C:C2:C(:C:C:1OC)C1CC3:C:C(OC):C(OC):C:C:3C(C2)O1,0
17686,CC(C)(C)C(C#N)(C#N)C1:C:C:C(C(C#N)(C#N)C(C)(C)C):N:N:1,0
15126,CC1:C:C:C:C(NC(=S)NN=C2C(=O)NC3:C:C:C:C:C:32):C:1,0
10719,CC(=O)C(=CC1:C:C:C(Cl):C:C:1)C(=O)C1:C:C:C:C:C:1,0
12023,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,0
18823,CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,0
7940,O=C(NC1:S:C:C:C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1)C(F)(F)F,0
7568,CN1CCN(C)C12C=CC=CC21CC1,0
4301,CC1=C(C(=O)NC2:C:C:C:C:C:2)C(C2:C:C:C(C(C)C):C:C:2)C(C(=O)NC2:C:C:C:C:C:2)=C(C)N1,0
399,C1:C:C:C(CSP234N5CCN2CCN3CCN4CC5):C(CSP234N5CCN2CCN3CCN4CC5):C:1,0
16981,CCOC(=O)C1C(C(=O)OCC)C2C3:N:C:C:C:C:3C3:C:C:C:C:C:3N2C1C(=O)OCC,0
6192,COC1:C:C:C(C(CC2:C:C:C:C:C:2)C2NC(=S)NC2=O):C:C:1,0
14312,N#CC(N=O)C(N)=O,0
17980,CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
13560,COC1:C:C:C(CCNC(=S)NC=C(C#N)S(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1OC,0
2517,CCCCCCCCCCCCCC=CC(OC(=O)C1:C:C:C:C:C:1)C(CO)N=[N+]=[N-],0
2634,COC(=O)C1(CC2:C:C:C:C:C:2C)CC2:C:C:C(C):C:C:2C1=O,0
11532,C1:C:C:C2:C(:C:1)C1CCC2C2:C:C:C:C:C:21,0
11649,CC1=C(C)CS(=O)(=O)N(C2:C:C:C:C:C:2)C1,0
5122,O=C1C2:C:C:C:C:C:2CC12CC1:C:C3:C(:C:C:1C2)CCC3,0
10366,O=C1C(C2:C:C:C:C:C:2)=C(C2:C:C:C:C:C:2)C(C2:C:C:C(CCCCCCC3:C:C:C(C4=C(C5:C:C:C:C:C:5)C(=O)C(C5:C:C:C:C:C:5)=C4C4:C:C:C:C:C:4):C:C:3):C:C:2)=C1C1:C:C:C:C:C:1,0
12099,CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C,0
8849,CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,0
2992,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)NC1:C:C:C:C:C:1C,0
15632,CC(C)=CC(C)=NNS(=O)(=O)C1:C:C:C(N):C:C:1,0
16629,COC1:C:C:C(C2CCC(=O)CC2(O)C(=O)O):C:C:1,0
17331,CC(=O)NNC1:N:C:C(C(=O)C=CC2:C:C:C:C:C:2C):S:1,0
16428,CC1:C:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2CP(=O)(O)O):C:C:1NC(=O)C1:C:C:C:C(N):C:1,0
13482,COC(=O)C1:C:C2:C(:C:C:1CC(CC1:C:C:C3:C(:C:1)CCCC3)C(=O)OC)CCCC2,0
9696,N#CC1CC(C2:C:C:C:C:C:2)=NC1C1:C:C:C:C:C:1,0
2652,CC[N+]12CN3CN(CN(C3)C1)C2,0
8678,CC1:C:C:C(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N):C:C:1,0
6133,NC(C(F)(F)F)(C(F)(F)F)P(=O)(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
301,COC(=O)C1:C:C:C:C:C:1C#CC#CC1:C:C:C:C:C:1C(=O)OC,0
17176,CCOP(=O)(O)C(C)(C)NC,0
18677,CCOC(=O)C1SC(=NC2:C:C:C(Cl):C:C:2C)N=C1C,0
1234,CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,0
12601,N#CC1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0
7542,CC1:C:C:C:C(NP2(NC3:C:C:C:C(C):C:3)=NP(NC3:C:C:C:C(C):C:3)(NC3:C:C:C:C(C):C:3)=NP(NC3:C:C:C:C(C):C:3)(NC3:C:C:C:C(C):C:3)=NP(NC3:C:C:C:C(C):C:3)(NC3:C:C:C:C(C):C:3)=N2):C:1,0
1688,COC(=NN=CC1:C:C(OC):C:C:C:1OC)C1:C:C:N:C:C:1,0
8946,CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,0
3564,C1:C:C:C(C2=NOC3C4CCC(C4)C23):C:C:1,0
6438,CC1:C:C(CO):C(O):C(CNCC2:C:C(C):C:C(CO):C:2O):C:1,0
8374,CC1:C:C:C:C:C:1C1=C(C(=O)NC2:C:C:C(Cl):C(Cl):C:2)NC(=S)NC1N,0
346,CC1:C:C(S(=O)(=O)N2CCNC2=O):C(S):C:C:1Cl,1
11140,CN(C1:C:C:C(Cl):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
7753,COC1CCC=C(C=O)O1,0
13567,COC1:C:C(C(=O)O):C:C:C:1O,0
18663,C#CCN1C(=O)C2:C:C:C:C:C:2S1(=O)=O,0
5719,S=C(NCCC1:C:C:C:C:C:1)N1CCC(CCCC2CCN(C(=S)NCCC3:C:C:C:C:C:3)CC2)CC1,0
6839,COC1=CC(=O)OC2(C)OCC(C)C(O)=C12,0
11605,CCCCCCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
3190,I.O=C(CCCl)NNC1=NCCN1,0
16340,O=C(O)CN(CC(=O)O)C(C(=O)O)C1:C:C:C:C:C:1,0
8423,COC1:C:C:C:C:C:1CNCCCCCCNCCSSCCNCCCCCCNCC1:C:C:C:C:C:1OC,0
10012,CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C:C:C:2)CSC1=S,0
18457,S=C(NCCC1:C:C:C:C:N:1)NN=CC1:C:C:C:C:N:1,0
15262,N=C1NNC(=O)C1N=NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,0
3591,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C(Cl):C(Cl):C:2):C:C:1,0
15411,CCOC(=O)C(=CC1:C:C:C:C:N:1)C(=O)C1:C:C:C:C:C:1,0
8059,CC1CCN(C(C)C)P(=S)(CC2:C:C:C:C:C:2)O1,0
2440,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,1
4332,O=C1NC2(CCCCC2)C2CCCCC(O)C12,0
8770,NP(=O)(OCC1=CC(=O)C2:C:C:C:C:C:2C1=O)N(CCBr)CCBr,0
6152,OC1:C:C:C(C2:C:S:C(NNC3=NCC(=CC4:C:C:C5:C(:C:4)OCO5)S3):N:2):C:C:1O,0
6513,COC1:C:C:C(CCC2:C:C(OC):C(O):C(OC):C:2):C:C:1,0
15452,CC(=CC(=O)O)C(=O)N(C)C1:C:C:C:C:C:1I,0
4496,C=C1CC(CNC2:C:C(Cl):N:C(N):N:2)C1,0
9084,N=C(C1:C:C:C:C:C:1)N(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
9892,CC(=NN=CC1:C:C:C:C:N:1)C(C)=NN=C(C)C(C)=NN=CC1:C:C:C:C:N:1,0
19108,CC1:C:C2:C(:C:C:1C)NC(=O)C(NC(=O)C1:C:C:C(Cl):C:C:1)C=N2,0
15566,CC(C)(C)C1:C:C(C2NC(=O)NC2=O):C:C(C(C)(C)C):C:1O,0
8031,CCOC(=O)NN=C(CC1:C:C:C:C:C:1)OCC,0
16372,CC1C(=O)CCC1C(SC1:C:C:C:C:C:1)(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1,0
18698,COC(OC)C1:C:C2:C(:C:C:1C(=O)C13CCCC1NC(=O)O3)OCO2,0
854,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[N+]2:N:C:C:C:C:21,0
12954,CCN(CC)C(=O)C1:C:C:C(C):C(N=NN(C)C):C:1,0
9101,NNC1=NC(=CC2:C:C:C:C:C:2O)C(=O)N1,0
15869,CCN1C(=O)CSC1=S,0
2446,COC1:C:C:C2:C(:C:1)OC(C)(C)C1C3:C(:C:C(OC):C(O):C:3C)OC21,0
13424,COC1=C(C)C(=O)C(=O)C2:C(C):C:C:N:C:21,0
15913,COC1:C:C:C(C=CC(=O)C(C)C):C:C:1,0
18295,N=C(N)NN=C(CC1:C:C:C:C:C:1)NN,0
10254,C=C(C)CCOC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
1022,O=C1C2:C:C:C:C:C:2C2:N:N:C3:C(:C:21)CC1:C:C:C:C:C:1C3,0
17205,CCOC1(NC(=O)N(C)C)C2CCCC21,0
6095,CC(CCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,1
4974,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
15988,CC(C)=C(OP1(=S)OCCN1C)C(C)(C)C(=O)N(C)C,0
9102,FC1=C2CCCCCC2SC1(F)F,0
17015,COC(=O)N1CC2C3C4CC(C(C5:C:C:C:C:C:5)=C4C4:C:C:C:C:C:4)C3C21,0
3357,O=C(C1OC1C1:C:C:C([N+](=O)[O-]):C:C:1)C12CC3CC(CC(C3)C1)C2,0
6667,N#CC(=C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)C1:C:C:C(Cl):C:C:1,0
677,COC(=O)CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
16316,CC(C=O)=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
13605,COC1:C:C(C=NNS(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C([N+](=O)[O-]):C:C:1OC,0
10318,CCNC(=O)C1:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C(C(=O)NCC):C:C(C4=NCCN4):C:3):C:C:2):C:C(C2=NCCN2):C:1,0
