INDEX,SMILES,ACTIVE
270,CNC(=O)N(C1=NCC(C)S1)C1:C:C:C(C):C(C):C:1,0
271,COC1:C:C(C):C(O):C(C(=O)O):C:1,0
272,O=[N+]([O-])C1:C:C(F):C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,0
273,CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,0
274,CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,0
275,COC1:C:C:C(C2CC(=O)CC(C3:C:C:C(OC):C:C:3)C23C(=O)CCCC3=O):C:C:1,0
276,CCCCCCCCCCCCCC1CCC(CC)N1,0
277,C=C1CCC(Br)C(C)(C)C12CCC(C)(O)C(Cl)C2,0
278,CC1:N:C2:C(:C(N3CCN(C)CC3):N:1)CC1:C:C:C:C:C:12,0
279,CC1(CCCO)CCCCCC(C)(CCCO)C1=O,0
280,CC(NC(=O)C(=CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1)C(=O)O,0
281,COC1:C:C(OC):C2:C(:C:1)C(=O)C1:C:C:C:C:C:1C2=O,0
282,CC(C)CCCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(O)CCC4(C)C3CCC12C.[NaH],0
283,CNC(=O)NCNC(=O)NC,0
284,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(N3CCOCC3)C2C)OCO4):C:C(OC):C:1O,0
285,COC1:C:C:C(C2:S:C(N=CC3:C:C:C(N(C)CCC#N):C:C:3):C(C#N):C:2C):C:C:1OC,1
286,CCOC(=O)NC(=S)NN(C)C1=NCC(C)(C)S1,0
287,CC(=O)OC1:C:C:C(CC2COC(=O)C2CC2:C:C:C(OC(C)=O):C(OC(C)=O):C:2):C:C:1OC(C)=O,0
288,CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,0
289,O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0
290,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C(F):C(F):C(F):C(F):C:1F.Cl,0
291,CC1NOC(=O)C1N=NC1:C:C:C:C:C:1Br,0
292,N#CC(=CC1:C:C:C(F):C:C:1)C(=O)O,0
293,COC(CNC(=O)C(C)NC(=O)C=CC1:C:C:C:C:C:1)OC,0
294,CN1C(=O)C(=CNC2:C:C:C(Cl):C:C:2Cl)C(=O)N(C)C1=O,0
295,C=CC1(CCC(=C[N+](=O)[O-])C2:C:C:C(OC):C(OC):C:2)OCC(C)(C)CO1,0
296,CCC1:N:C(N):N:C(C(=O)NCCNC(=O)C2:N:C(N):N:C(CC):C:2C):C:1C,0
297,CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,0
298,CCOC(=O)C1SCCC1(C)O,0
299,CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,0
300,NC(=O)C1CC(O)CN1C(=O)C1:C:C:C2:C(:C:1)OCO2,0
301,Cl.O=C(CN1C(=O)CC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O)N1CCN(CCO)CC1,0
302,COC(=O)C1:C:C:C:C:C:1C#CC#CC1:C:C:C:C:C:1C(=O)OC,0
303,CCCOC1:C:N:C(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C):S:1,0
304,Cl.NC1C2CN3CCC(O2)C13,0
305,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C)C(CO)=CC4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],0
306,O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,0
307,O=C1CCCC2(CCCC(=O)N2)C1,0
308,O=C1C(=CC2:C:C:C(Cl):C:C:2)CCCC2:C:C:C:C:C:21,0
309,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C=C[PH]5(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0
310,COC1:C:C2:C(:C(OC):C:1OC)C(=O)C1C2N1C(=O)NCCCl,0
311,COC(=O)C(CC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0
312,O=C(O)C1CC2C3CC(C(=O)O)C(C3)C2C1,0
313,CC1NC(=O)C2=C1C(=O)NC(=O)C2,1
314,CCCCN(S(=O)(=O)C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1,0
315,O=C(C=CC1:C:C:C:C:C:1Cl)C1:C:C:C(Cl):C:C:1Cl,0
316,O=C(NC1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C(C2=NCCN2):C:1)C1:C:C:C(C(=O)NC2:C:C(C(=O)NC3:C:C:C(C4=NCCN4):C:C:3):C:C(C3=NCCN3):C:2):C:C:1,1
317,CC(NC1:C:C:C(Cl):C:C:1)C1:C:C:N:C:C:1,0
318,COC(=O)C=C(C=CC(=O)O)C(=O)O,0
319,COP(C)(=O)C(N)CC1:C:C:C:C:C:1.O=[N+]([O-])C1:C:C([N+](=O)[O-]):C(O):C([N+](=O)[O-]):C:1,1
320,CCC(=CC1:C:C:C(OC):C:C:1)C1:C:C:C(OC):C:C:1,0
321,CCCCCCCCCCCCC(=O)NCC(=O)NC(CC1:C:C:C:C:C:1)C(=O)OC1:C:C:C([N+](=O)[O-]):C:C:1,0
322,COC(=O)C=C(C(=O)OC)C1(C)C2:C:C(C(=O)OC):C(C(=O)OC):C(N):C:2C(=N)N1C1:C:C:C:C:C:1,0
323,CC(=NNS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:[N+]:1[O-],0
324,O=C1C2C=CC1C1C3OC3C(=O)C21,0
325,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
326,CC1=C(C(N)=O)C(C2:C:C:N:C:C:2)C(C#N)=C2SCC(=O)N12,0
327,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
328,CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1,0
329,CC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
330,CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,0
331,CC1:C:C:C(N=NC(C(=O)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:2):C:C:1,0
332,COC1:C:C(C=C2C(=O)N(C(=O)CC3:C:C:C:C:C:3)N=C2C):C:C(OC):C:1OC,0
333,O=[N+]([O-])C1:C:C:C:C(NC2:N:C(Cl):N:C(Cl):N:2):C:1,0
334,CCOC1:C:C:C(NC(=S)NC=C2C(=O)C=C(C)OC2=O):C:C:1,0
335,O=C1CCCC2:C:C3:C(:C:C:21)CC1(C3)CC2:C:C3:C(:C:C:2C1)C(=O)CCC3,0
336,CC1OC(=O)C(O)=C1O,0
337,COC1:C:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)OC2=O):C:1OC,0
338,O=C(NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl)C(=O)C(C(=O)C1:C:C:N:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
339,CCOC(=O)CN1C(=O)NC(C)(C2:C:C:C:C:C:2)C1=O,0
340,CC1:C:C:C:C2:C:1CC(CC1:C:C:C:C:C:1C(=O)O)C2=O,0
341,CN(O)C1CC(=O)OC1CO[Si](C)(C)C(C)(C)C,0
342,CC(C1:C:C:C:C:C:1)N1COC2(C#CC3:C:C:C4:C(:C:3)OCO4)CCCC12,0
343,COC1:C:C(N=NC2:C:C:C:C:C:2):C:C2:C:1[OH+][Mo-](=O)(=O)([Mo-]1(=O)(=O)[OH+]C3:C(:C:C(N=NC4:C:C:C:C:C:4):C:C:3OC)C=[N+]1[N-]C(N)=S)C[N+]([N-]C(N)=S)=C2,0
344,CCOC(=O)NC(=N)SCC1:C:C:C:C:C:1.Cl,0
345,O=CNC=CC1:C:C:C:C:C:1,0
346,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0
347,CC1:C:C(S(=O)(=O)N2CCNC2=O):C(S):C:C:1Cl,1
348,O=C(C(=C(I)I)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
349,CC(=O)N1C(=O)C(C)(C2=CC(=O)C3:C:C:C:C:C:3C2=O)C2:C:C:C(Br):C:C:21,0
350,ClC1:C:C:C(C(C2:C:C:C(Cl):C:C:2)C2:C:N:C:N:C:2):C:C:1,0
351,CCN(CC)CC(C)(C)C(=O)C=CC1:C:C:C(Cl):C:C:1.Cl,0
352,N#CC1:C(N2CCCC2):N:S:C:1NC1:C:C:C(F):C:C:1,0
353,COC1:C:C:C(CCCNC(=O)CC2:C:C(OC):C(OC):C:C:2CO):C:C:1OC,0
354,C=C([Si](C)(C)C)[Si](C)(C)C,0
355,COC1:C:C2:C3:C(:C:1)SCC(=O)N3CCN2,0
356,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)C3:C:C:C(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4):C(O):C:3C2=O)CCC1O,0
357,N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,0
358,CC(=O)[OH+][Co-3]12([OH+]C3:C:C:C:C:C:3C=[N+]1C1:C:C:C(S(=O)(=O)NC3:N:C:C:C(C):N:3):C:C:1)[OH+]C1:C:C:C:C:C:1C=[N+]2C1:C:C:C(S(=O)(=O)NC2:N:C:C:C(C):N:2):C:C:1,0
359,COC(=O)CCSC=CC(=O)O,0
360,CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,0
361,CCCCCCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O.ClC(Cl)Cl,0
362,NS(=O)(=O)C1:C:C:C2:C(:C:1)OCCOCCOCCOCCO2,0
363,CCOC(=O)C(=O)NC1:C:C:C(C):C:C:1C,0
364,CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,0
365,O=C(NC1:C:C:C(Cl):C:C:1)NC1:C:C:C(Cl):C(C(F)(F)F):C:1,0
366,O=C(O)C1C2CC3CC2CC31,0
367,CC1:C:C:C:C:C:1NC1CC(C)(C)NC(C)(C)C1,0
368,COC1:C:C:C(OC):C2:C:1C(=O)C1CC1(Br)C2=O,0
369,COC1CC(OC)C2OC(C3:C:C:C:C:C:3)OCC2O1,0
370,CC1:C:C(O):N:C(NN2C(Cl)C(=O)C2C2:C:C:C:C(O):C:2):N:1,0
371,O=C(CC(=O)NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,0
372,CC1:C:C:C2:C(:C:1)[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C(C):C:C:C:1N2C,0
373,CC1CNC(=S)SSC(=S)N1,0
374,O=C(NCCCN1CCN(CCCNC(=O)NC2:C:C:C(N=NC3:C:C:C:C:C:3):C:C:2)CC1)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,0
375,O=C(O)C1CSC(C2:C:C:C:S:2)N1,0
376,COS(=O)C1:C:C(Cl):C:C(Cl):C:1O,0
377,O=C1C(=CC2:C:C:C:C:C:2)OC2:C:C(O):C:C:C:21,0
378,COCC1OC2(CCCC2O)OC1COC,0
379,CC(=O)C1=C2SCCN2C(=O)CC1,0
380,CC1(C)CC2:C:C(C(=O)O):C3:C(:C:2C1=O)COCC3,0
381,COC(=O)C1:C:C:C(COC(=O)C2:C:C(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)C3:C:C(Cl):C(OCC4:C:C:C(C(=O)OC):C:C:4):C(C(=O)OCC4:C:C:C(C(=O)OC):C:C:4):C:3):C:C(Cl):C:2OCC2:C:C:C(C(=O)OC):C:C:2):C:C:1,0
382,CC(C)(C)OC(=O)C1:C:C(NC(=S)C2:C:C:C:C:C:2):C:C:C:1Cl,1
383,C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,0
384,O=C1NC(=O)C(C(=O)C(=O)NC2:C:C(Cl):C:C:C:2Cl)C(=O)N1,0
385,CSC1:N:C(NC(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C(C(=O)NC(C)C):S:1,0
386,CC1:C:C(C):N:C(NC(=O)NC2:C:C(Cl):C:C:C:2C):C:1,0
387,O=C1NC2:C:C:C:C:C:2N2C(=O)CCC12,0
388,O=S(C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1C1=NCCN1,0
389,CCCOP(=S)(NC(=N)N)OCCC,0
390,CCCCCCCCCCCCSSSCCCCCCCCCCCC,0
391,CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)C1:C:C:C:C:C:1,0
392,O=C1C2:C:C([N+](=O)[O-]):C:C:C:2C2:C(S):C:C:C:C:21,0
393,C1:C:C:C2:C(:C:1)C1=NCCN1C1:C:C:C:C:C:12,0
394,CCOC(=O)C(NCC1:C:C:C:C(C(F)(F)F):C:1)(NC(=O)CC)C(F)(F)F,0
395,COC1:C:C(C=CC(=O)OCCC2:C:C:C:C:C:2):C:C:C:1O,0
396,COC1:C:C(C2(C)SCCCS2):C(I):C(OC):C:1OC,0
397,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],1
398,NCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0
399,C=CP(=S)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
400,C1:C:C:C(CSP234N5CCN2CCN3CCN4CC5):C(CSP234N5CCN2CCN3CCN4CC5):C:1,0
401,OC1:N:C:C:C(CNC23CC4CC(CC(C4)C2)C3):C:1O.[NaH],0
402,COC1:C:C:C2:C(:C:1)CCCN2S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
403,NC(=S)NN=C1CCCCC2:C:C:C:C:C:21,0
404,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,1
405,C=CC1:C:C:[N+](CCCCC[N+]2:C:C:C(C=C):C:C:2):C:C:1,0
406,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0
407,CC(C)=CCCC1:C(C):C:C:C2:C:1C(=O)C(=O)C(C(C)C)=C2,0
408,CCOC(=O)NP(=O)(NC1:C:C:C:C:N:1)NC1:C:C:C:C:N:1,0
409,OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,0
410,CC(C)C(=NP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N(C)C,0
411,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,0
412,COC(=O)C1(C(=O)OC)CC(=O)C2:C:C3:C(:C:C:2C2:C(:C:C(OC):C(OC):C:2OC)C1)OCO3,0
413,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN2CCOCC2):C:C:1,0
414,COC1:C:C:C(CC2COC(=O)C2CC2:C:C:C:C(Br):C:2):C:C:1OC,0
415,CCOC(=O)C1CCC(=O)N1C(=O)C1:C:C:C:C:C:1,0
416,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCSC1:C:C:C(F):C:C:1)CC2,0
417,CC1:C:C:C:C:C:1N=O,0
418,CC1(C2CCC3(C)C(C2)C3SC2:C:C:C:C:C:2)OCCO1,0
419,NC1:C:C:C:C(S(=O)(=O)NCC(=O)O):C:1,0
420,CCOC(=O)C=CC1:C:C:C:C(Cl):C:1,0
421,COC1:C:C:C:C:C:1NC(=O)C(=O)C1C(=O)NC2:C:C:C:C:C:2S1=O,0
422,CC1:C:C:C(S(=O)(=O)N2CC3OC(C)(C)OC3C2CO):C:C:1,0
423,O=C1CCCCCC1CC(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1,0
424,N=C(CSS(=O)(=O)O)NCC1:C:C:C:S:1,0
425,COC1:C:C:C:C(N=NC(=NNC(=O)C2:C:C(Cl):C:C:C:2O)C2:C:C:C(N(CCC#N)CCC#N):C:C:2C):C:1,0
426,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1N=NC1:C:C:C:C(C(=O)O):C:1,0
427,CC1:C:C(C2:C:S:C:N:2):C(O):C([N+](=O)[O-]):C:1,0
428,CC1(O)C=CC(=O)C=C1,0
429,COC1:C2:C(:C:C3:C:1OCO3)C13C=CC(OC)CC1N(C2)CC3O,0
430,CCCC(=O)C(CC)C(CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)=NNC(=O)C[N+](C)(C)C.[Cl-],0
431,CCCCCCCCSC1OC(CO)C(O)C(O)C1O,0
432,O=C1NCC2(CCNCC2)N1,0
433,C1:C:C2:C:C:C:1C1NCCCN1CCN1CCCNC1C1:C:C:C(:C:C:1)C1NCCCN1CCN1CCCNC21,0
434,CCC1C(C(=O)NC2:C:C:C:C:C:2C)=C(C)NC(C)=C1C1:C:C:C:C:C:1C,0
435,O=C(O)C1:C:C:C:C:C:1C(=O)NC(CC1:C:C:C:C(NP(=O)(N2CC2)N2CC2):C:1)C(=O)O,1
436,CC1=CC(C)(C)NC(=S)N1C1:C:C:C:C:C:1O,0
437,CC1:C:C:C(OC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C(C):C:1,0
438,O=C1OC2CS(=O)CC2O1,0
439,COC1:C:C:C2:C(:C:1)CCC(OS(=O)(=O)CC13CCC(CC1=O)C3(C)C)C2=O,0
440,N#CCC(=O)NC1C2CC3CC(C2)CC1C3,0
441,CCCNC(=O)N(C)C(=O)N1N=C(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
442,CC1:C:C(Cl):C:C:C:1NC(=O)C1C(=O)C(=O)N(C2:C:C:C(Cl):C:C:2C)C1=O,0
443,CCCCCC=C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,0
444,CC1:C:C:C:C:C:1N(C)S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
445,BrC1C2(SCCS2)C2CC(C3:C:C:C:C:C:32)C12SCCS2,0
446,CC1:C:C:C(S(=O)(=O)N(CCC(=O)O)C2:C:C:C:C:C:2):C:C:1,0
447,C=CCCCCCCCCCCCC1CCC(CC)N1,0
448,O=C1OC(C2CC3:C:C:C:C:C:3C2=O)C2:C:C:C:C:C:21,0
449,CC(=O)C(=CNC(=S)C(N)=S)C(=O)NC1:C:C:C:C:C:1,0
450,CC(C)(O)S(=O)(=O)O,0
451,CC(=O)OC12CCCCC1C1(O)C(O)CCCCC21,0
452,COC1=NS(=O)(=O)C(C)C(C)(C)O1,0
453,CCOC(=O)C1:C:C:C(N(CCC(CN)=NNC(N)=O)C(C)=O):C:C:1,0
454,O=C(O)C(O)C(O)C(=O)O,0
455,COC(=O)CCC(C)C1CCC2C3=CC(=O)C4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C21C,0
456,CCOC(=O)C(CCC1OCCO1)C(C)=O,0
457,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCC1:C:C:C:C:C:1,0
458,O=C(CC(=O)N(C(=O)C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1)NN=CC1:C:C(N=NC2:C:C:C:C:C:2Cl):C:C:C:1O,0
459,CC(C)C(Cl)=NOC(=O)NC1:C:C:C(Cl):C(Cl):C:1,0
460,CC1CNC(CC2:C:C:C(NC(=O)C3:C:C:C(C(=O)NC4:C:C:C(CC5=NC(C)CN5):C:C:4):C:C:3):C:C:2)=N1,0
461,CC(=O)NC1:C:C:C(C=CC2:C:C:C(N=C=S):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,0
462,Cl.NC1CC(=O)C2:C:C(Cl):S:C:21,0
463,OC1CC2CC(OCC3:C:C:C:C:C:3)CC2C1O,0
464,COC12C=CC(CC1)C(C)(C)C2=O,0
465,CNC1:C:C([N+](=O)[O-]):C:C:C:1C(=O)N1CCCC1CO,0
466,O=S(O)CCCSSSCCCS(=O)O.[NaH],0
467,COC1:C:C:C(C=C2C(=O)N=C(NC(C)=O)N2C):C:C:1OC,0
468,CCCC(S(=O)(=O)C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1,0
469,CC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)C1:C:C:C:C:C:1,0
470,CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,0
471,CC(=NNC(=S)NC1:C:C:C:C:C:1C)C1:C:C:C:C:N:1,0
472,COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
473,[CH2-][Pd-2]1([CH2-])[N+](C2:C:C:C(C(F)(F)F):C:C:2)=CC2:C:C:C:C:[N+]:21,0
474,CCCOC1OC(CS(=O)(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.[NaH],0
475,O=C1C2=NC3:C:C:C:C:C:3C(O)(C(=O)O)N2C2:C:C:C:C:C:21,0
476,COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,0
477,CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C:C:1,0
478,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)C1:C:C:C(F):C:C:1,0
479,CC(C)CC1C(OCC2:C:C:C:C:C:2)COS(=O)N1C(C)C1:C:C:C:C:C:1,0
480,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0
481,C=CCC1:C:C(OC):C2:C(:C:1)C(OC)CC(C1:C:C:C(OC):C(OC):C:1)O2,0
482,ON=C1CCC2CC3(CC4:C:C:C:C:C:4)CC1C2(N1CCOCC1)CC3=NO,0
483,C1OC1CN1CCN(CC2CO2)CC1,0
484,O=C(O)C1:C:C:C:C:C:1C=NNC1=CS(=O)(=O)C=C1,0
485,NC1:C:C([As]=[As]C2:C:C:C(O):C(N):C:2):C:C:C:1O,0
486,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCC1:C:C:C:C:C:1,0
487,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,1
488,O=C1COC2:C:C:C([N+](=O)[O-]):C:C:2C(=O)C1,0
489,N#CC(C1:C:C2:C(:C:C:1Br)OCO2)N1CCOCC1,0
490,CCCCCCCC1:C:C(OC(=O)C2:C(C):C:C(OC):C:C:2O):C:C(O):C:1C(=O)O,0
491,CCC(C)C(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
492,CC(C)C(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(=O)NN,0
493,CC1=NC(=O)CNN1C1=NNC2(C(=O)N1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
494,O=C1NC(=O)C(=CC2:C:C:C:C:C:2F)C(=O)N1,0
495,COC1:C:C(C=C(C)C2:C:C:C3:C(:C:2)OCO3):C:C(OC):C:1OC,0
496,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1
497,COC1:C:C:C2:C(:C:1)CCN1C2CCN2C(=O)CCC21,0
498,Br[Sn]12C3:C:C:C:C:C:3CN(CC3:C:C:C:C:C:31)CC1:C:C:C:C:C:12,0
499,CS(=O)(=O)N1CC(CCl)C2:C:C:C([N+](=O)[O-]):C:C:21,0
500,CC1(C)C=CC(C)(C)C2:C(NS(=O)(=O)C3:C:C:C:C:C:3):C:C:C(NS(=O)(=O)C3:C:C:C:C:C:3):C:21,0
501,CC(C)N(C(=O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(C)C,0
502,C1=C2CN3CCC45C6:C:C:C:C:C:6N6CCC(OC1)C(C2CC34)C65,0
503,N#CC1:C:C:C:C(C2C(=O)C3:C:C:C(C(=O)C4:C:C:C5:C(:C:4)C(=O)N(C4:C:C:C(OC6:C:C:C(N7C(=O)C8:C:C:C(C(=O)C9:C:C:C%10:C(:C:9)C(=O)N(C9:C:C:C:C(C#N):C:9)C%10=O):C:C:8C7=O):C:C:6):C:C:4)C5=O):C:C:3C2=O):C:1,0
504,COC1:C:C:C(C(C#N)=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1,0
505,COC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,0
506,CC(=CC1:C:C:C:C:C:1)C=C1NC(=O)NC1=O,0
507,COC1C=COC2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
508,CC=CC1C2C(=O)C3(Cl)C(C=CC)C3C(=O)C12Cl,0
509,COC(=O)C=CC=CC1:C:C:C2:C(:C:1OC)C(=O)C1:C:C:C:C:C:1C2=O,0
510,CCN(CC)CCC(=O)C1:C:C:C(OC2:C:C:C(F):C:C:2):C:C:1.Cl,0
511,CC1:C:C2:C(:C:C:1C)C(=O)C1(C2)CC2:C:C3:C(:C:C:2C1=O)CCC3,0
512,CCOC(=O)CCC(NC(=O)C(CCC(=O)OCC)NC(=O)C(CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(C)=O)C(=O)NNC(=O)OC(C)(C)C,0
513,CC1C2CC(CC2N)C1(C)C,0
514,O=C(O)CNS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C(F):C:C:2):C:C:1,0
515,C1:C:C:C2:C(:C:1)CCN(NCCN1CCCC1)C2,0
516,CCOC1:C:C:C(OCC):C([P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1.[I-],0
517,CC(=O)NC(=CC1:C:C:C(C=C(NC(C)=O)C2=NC3C(=O)C4:C:C:C:C:C:4C(=O)C3N2):C:C:1)C1=NC2C(=O)C3:C:C:C:C:C:3C(=O)C2N1,0
518,COC1:C:C:C(NC(=O)CC2SC(NC3:C:C:C(Cl):C:C:3C)=NC2=O):C([N+](=O)[O-]):C:1,0
519,CN1C(=O)C2:C:C:C:C:C:2N=CN1C(=O)NC1:C:C:C:C:C:1,0
520,O=C1OC(CS(=O)(=O)C2:C:C:C:C:C:2)CC1O,0
521,COC1:C:C:C:C2:C:1C1(O)C2CCCC12OCCCO2,0
522,CC1:C:C:C:C(N2C(C3:C:C:C:C:C:3)C3:C:C:C(C):C:C:3NS2=O):C:1,0
523,CC1:C:C:[N+]2:C(:C:1)C1:C:C(C):C:C:[N+]:1CC2.[Br-],0
524,CC1:C:C:C(N=C2N=C(N3CC(C)OC(C)C3)C3:C:C:C:C:C:32):C:C:1,0
525,O=C(C=CC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C:C:C:C:1,0
